country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
USSR,1976,,255860735,2.60556E+12,,,,,,,,,135.7350006,38.15267944,,135.7350006,0,0
USSR,1977,,258479870,2.66691E+12,,,,,,,,,147.0140076,51.03081131,,147.0140076,0,0
USSR,1978,,261043781,2.73424E+12,,,,,,,,,169.701004,52.46269608,,169.701004,0,0
USSR,1979,,263352165,2.72086E+12,,,,,,,,,172.022995,59.6177063,,172.022995,0,0
USSR,1980,,265483689,2.72441E+12,,,,,,,,,183.9380035,73.9233017,,183.9380035,0,0
USSR,1981,,267670776,2.74933E+12,,,,,,,,,186.7440033,87.08869934,,186.7440033,0,0
USSR,1982,,269985288,2.81692E+12,,,,,,,,,174.677002,100.2540894,,174.677002,0,0
USSR,1983,,272555793,2.90689E+12,,,,,,,,,180.3619995,111.3953934,,180.3619995,0,0
USSR,1984,,275223958,2.94438E+12,,,,,,,,,202.9880066,143.7984314,,202.9880066,0,0
USSR,1985,,277862903,2.97037E+12,,,,,,,,,,,,,,
USSR,1986,,280721586,3.09307E+12,,,,,,,,,,,,,,
USSR,1987,,283735629,3.1328E+12,,,,,,,,,,,,,,
USSR,1988,,286649707,3.19963E+12,,,,,,,,,,,,,,
USSR,1989,,289122632,3.24733E+12,,,,,,,,,,,,,,
USSR,1990,,291066478,3.1688E+12,,,,,,,,,,,,,,
USSR,1991,,292664161,3.01217E+12,,,,,,,,,,,,,,
Uganda,1980,UGA,13275751,11322223500,,,,,,,,,,,,,,
Uganda,1981,UGA,13556457,11745407552,,,,,,,,,,,,,,
Uganda,1982,UGA,13873637,12712719656,,,,,,,,,,,,,,
Uganda,1983,UGA,14221891,13658978074,,,,,,,,,,,,,,
Uganda,1984,UGA,14607679,12485803763,,,,,,,,,,,,,,
Uganda,1985,UGA,15023679,12751084443,,,,,,,,,,,,,,
Uganda,1986,UGA,15467581,12793400876,,,,,,,,,,,,,,
Uganda,1987,UGA,15954165,13611121362,,,,,,,,,,,,,,
Uganda,1988,UGA,16470485,14591129007,,,,,,,,,,,,,,
Uganda,1989,UGA,17010704,15637285447,,,,,,,,,,,,,,
Uganda,1990,UGA,17569895,16268766281,,,,,,,,,,,,,,
Uganda,1991,UGA,18155901,16538921393,,,,,,,,,,,,,,
Uganda,1992,UGA,18785037,17483615008,,,,,,,,,,,,,,
Uganda,1993,UGA,19445161,18599694641,,,,,,,,,,,,,,
Uganda,1994,UGA,20108804,19993293080,,,,,,,,,,,,,,
Uganda,1995,UGA,20665673,21811147459,,,,,,,,,,,,,,
Uganda,1996,UGA,21231553,23216439568,,,,,,,,,,,,,,
Uganda,1997,UGA,21856044,24283122652,,,,,,,,,,,,,,
Uganda,1998,UGA,22515809,25735377689,,,,,,,,,,,,,,
Uganda,1999,UGA,23257279,27748054330,,,,,,,,,,,,,,
Uganda,2000,UGA,24000158,28839086120,0.029999999,37.74000168,0,1.429999948,1.590000033,0.01,0,0.059999999,1.549999952,0,0.01,1.580000043,0,0
Uganda,2001,UGA,24745678,31387264047,0.029999999,37.74000168,0,1.429999948,1.590000033,0.01,0,0.059999999,1.549999952,0,0.01,1.580000043,0,0
Uganda,2002,UGA,25532872,33626854165,0.039999999,34.88000107,0,1.460000038,1.720000029,0.01,0,0.059999999,1.669999957,0,0.01,1.710000038,0,0
Uganda,2003,UGA,26352124,35593796200,0.039999999,33.33000183,0,1.590000033,1.799999952,0.01,0,0.059999999,1.75,0,0.01,1.789999962,0,0
Uganda,2004,UGA,27154513,37411396915,0.050000001,25.77000046,0,1.75,1.940000057,0,0,0.050000001,1.889999986,0,0,1.940000057,0,0
Uganda,2005,UGA,27963287,40921116463,0.050000001,51.02000046,0,1.899999976,1.960000038,0.07,0,0.100000001,1.840000033,0,0.07,1.889999986,0,0
Uganda,2006,UGA,28794005,43572248099,0.050000001,181.25,0,1.600000024,1.600000024,0.379999995,0,0.289999992,1.159999967,0,0.379999995,1.220000029,0.01,0
Uganda,2007,UGA,29653437,46853864818,0.050000001,200,0,1.99000001,2,0.540000021,0,0.400000006,1.399999976,0,0.540000021,1.460000038,0.01,0
Uganda,2008,UGA,30539547,51468911832,0.079999998,193.1300049,0,2.309999943,2.329999924,0.600000024,0,0.449999988,1.629999995,0,0.600000024,1.730000019,0.02,0
Uganda,2009,UGA,31451147,55303695281,0.119999997,264.4599915,0,2.369999886,2.420000076,0.879999995,0,0.639999986,1.399999976,0,0.879999995,1.539999962,0.02,0
Uganda,2010,UGA,32390801,59228535712,0.119999997,291.9700012,0,2.700000048,2.74000001,1.110000014,0,0.800000012,1.49000001,0,1.110000014,1.629999995,0.02,0
Uganda,2011,UGA,33354541,62855840742,0.079999998,278.2000122,0,2.609999895,2.660000086,1.029999971,0,0.74000001,1.529999971,0,1.029999971,1.629999995,0.02,0
Uganda,2012,UGA,34337436,64322268140,0.129999995,96.55000305,0,2.839999914,2.900000095,0.289999992,0,0.280000001,2.450000048,0,0.289999992,2.609999895,0.029999999,0
Uganda,2013,UGA,35337050,66855286085,0.170000002,35.83000183,0,3.00999999,3.069999933,0,0,0.109999999,2.869999886,0,0,3.069999933,0.029999999,0
Uganda,2014,UGA,36395542,70696115682,0.239999995,55.72999954,0,3.099999905,3.230000019,0.090000004,0,0.180000007,2.869999886,0,0.090000004,3.140000105,0.029999999,0
Uganda,2015,UGA,37531444,76356053069,0.349999994,56.34000015,0,3.480000019,3.549999952,0.079999998,0,0.200000003,3.089999914,0,0.079999998,3.470000029,0.029999999,0
Uganda,2016,UGA,38799153,76477462940,0.360000014,55.70000076,0,3.650000095,3.769999981,0.07,0,0.209999993,3.299999952,0,0.07,3.700000048,0.039999999,0
Uganda,2017,UGA,40177384,81700865546,0.209999993,47.61999893,0,3.49000001,3.779999971,0.07,0,0.180000007,3.440000057,0,0.07,3.710000038,0.059999999,0
Uganda,2018,UGA,41565839,86196050499,0.280000001,81.40000153,0,4.099999905,4.300000191,0.310000002,0,0.349999994,3.640000105,0,0.310000002,3.99000001,0.07,0
Uganda,2019,UGA,42999636,92903828922,0.270000011,56.77000046,0,4.300000191,4.579999924,0.140000001,0,0.25999999,4.039999962,0,0.140000001,4.440000057,0.129999995,0
Uganda,2020,UGA,44457148,91695146192,0.25999999,54.34999847,0,4.400000095,4.599999905,0.119999997,0,0.25,4.079999924,0,0.119999997,4.480000019,0.140000001,0
Uganda,2021,UGA,45910931,97200521048,0.370000005,55.02999878,0,4.900000095,5.269999981,0.129999995,0,0.289999992,4.639999866,0,0.129999995,5.139999866,0.129999995,0
Uganda,2022,UGA,47312718,1.01995E+11,0.469999999,57.38999939,0,5.340000153,5.75,0.150000006,0,0.330000013,4.980000019,0,0.150000006,5.599999905,0.150000006,0
Uganda,2023,UGA,48656606,,,,,,,,,,,,,,,
Ukraine,1900,UKR,23480335,,,,,,,,,,,,,,,
Ukraine,1901,UKR,23699583,,,,,,,,,,,,,,,
Ukraine,1902,UKR,23920877,,,,,,,,,,,,,,,
Ukraine,1903,UKR,24144237,,,,,,,,,,,,,,,
Ukraine,1904,UKR,24369682,,,,,,,,,,,,,,,
Ukraine,1905,UKR,24597231,,,,,,,,,,,,,,,
Ukraine,1906,UKR,24826905,,,,,,,,,,,,,,,
Ukraine,1907,UKR,25058722,,,,,,,,,,,,,,,
Ukraine,1908,UKR,25292704,,,,,,,,,,,,,,,
Ukraine,1909,UKR,25528869,,,,,,,,,,,,,,,
Ukraine,1910,UKR,25767239,,,,,,,,,,,,,,,
Ukraine,1911,UKR,26007834,,,,,,,,,,,,,,,
Ukraine,1912,UKR,26250675,,,,,,,,,,,,,,,
Ukraine,1913,UKR,26495782,,,,,,,,,,,,,,,
Ukraine,1914,UKR,26743178,,,,,,,,,,,,,,,
Ukraine,1915,UKR,26992883,,,,,,,,,,,,,,,
Ukraine,1916,UKR,27244918,,,,,,,,,,,,,,,
Ukraine,1917,UKR,27499306,,,,,,,,,,,,,,,
Ukraine,1918,UKR,27751657,,,,,,,,,,,,,,,
Ukraine,1919,UKR,28006323,,,,,,,,,,,,,,,
Ukraine,1920,UKR,28263326,,,,,,,,,,,,,,,
Ukraine,1921,UKR,28522687,,,,,,,,,,,,,,,
Ukraine,1922,UKR,28784429,,,,,,,,,,,,,,,
Ukraine,1923,UKR,29048572,,,,,,,,,,,,,,,
Ukraine,1924,UKR,29315139,,,,,,,,,,,,,,,
Ukraine,1925,UKR,29584153,,,,,,,,,,,,,,,
Ukraine,1926,UKR,29855635,,,,,,,,,,,,,,,
Ukraine,1927,UKR,30129608,,,,,,,,,,,,,,,
Ukraine,1928,UKR,30406096,,,,,,,,,,,,,,,
Ukraine,1929,UKR,30685120,,,,,,,,,,,,,,,
Ukraine,1930,UKR,30966706,,,,,,,,,,,,,,,
Ukraine,1931,UKR,31250875,,,,,,,,,,,,,,,
Ukraine,1932,UKR,31537652,,,,,,,,,,,,,,,
Ukraine,1933,UKR,31827060,,,,,,,,,,,,,,,
Ukraine,1934,UKR,32119125,,,,,,,,,,,,,,,
Ukraine,1935,UKR,32413869,,,,,,,,,,,,,,,
Ukraine,1936,UKR,32711319,,,,,,,,,,,,,,,
Ukraine,1937,UKR,33011498,,,,,,,,,,,,,,,
Ukraine,1938,UKR,33314431,,,,,,,,,,,,,,,
Ukraine,1939,UKR,33620144,,,,,,,,,,,,,,,
Ukraine,1940,UKR,33928663,,,,,,,,,,,,,,,
Ukraine,1941,UKR,34240013,,,,,,,,,,,,,,,
Ukraine,1942,UKR,34554220,,,,,,,,,,,,,,,
Ukraine,1943,UKR,34871311,,,,,,,,,,,,,,,
Ukraine,1944,UKR,35191311,,,,,,,,,,,,,,,
Ukraine,1945,UKR,35514248,,,,,,,,,,,,,,,
Ukraine,1946,UKR,35840148,,,,,,,,,,,,,,,
Ukraine,1947,UKR,36169039,,,,,,,,,,,,,,,
Ukraine,1948,UKR,36500948,,,,,,,,,,,,,,,
Ukraine,1949,UKR,36878582,,,,,,,,,,,,,,,
Ukraine,1950,UKR,37310888,,,,,,,,,,,,,,,
Ukraine,1951,UKR,37807755,,,,,,,,,,,,,,,
Ukraine,1952,UKR,38306714,,,,,,,,,,,,,,,
Ukraine,1953,UKR,38806088,,,,,,,,,,,,,,,
Ukraine,1954,UKR,39320025,,,,,,,,,,,,,,,
Ukraine,1955,UKR,39859717,,,,,,,,,,,,,,,
Ukraine,1956,UKR,40419148,,,,,,,,,,,,,,,
Ukraine,1957,UKR,40998772,,,,,,,,,,,,,,,
Ukraine,1958,UKR,41627069,,,,,,,,,,,,,,,
Ukraine,1959,UKR,42244271,,,,,,,,,,,,,,,
Ukraine,1960,UKR,42824099,,,,,,,,,,,,,,,
Ukraine,1961,UKR,43399769,,,,,,,,,,,,,,,
Ukraine,1962,UKR,43943675,,,,,,,,,,,,,,,
Ukraine,1963,UKR,44462370,,,,,,,,,,,,,,,
Ukraine,1964,UKR,44951157,,,,,,,,,,,,,,,
Ukraine,1965,UKR,45386896,,,,,,,,,,,,,,,
Ukraine,1966,UKR,45802523,,,,,,,,,,,,,,,
Ukraine,1967,UKR,46215989,,,,,,,,,,,,,,,
Ukraine,1968,UKR,46614333,,,,,,,,,,,,,,,
Ukraine,1969,UKR,46976251,,,,,,,,,,,,,,,
Ukraine,1970,UKR,47261309,,,,,,,,,,,,,,,
Ukraine,1971,UKR,47573291,,,,,,,,,,,,,,,
Ukraine,1972,UKR,47946893,,,,,,,,,,,,,,,
Ukraine,1973,UKR,48277120,3.79633E+11,,,,,,,,,,,,,,
Ukraine,1974,UKR,48576573,,,,,,,,,,,,,,,
Ukraine,1975,UKR,48865230,,,,,,,,,,,,,,,
Ukraine,1976,UKR,49120842,,,,,,,,,,,,,,,
Ukraine,1977,UKR,49336485,,,,,,,,,,,,,,,
Ukraine,1978,UKR,49521243,,,,,,,,,,,,,,,
Ukraine,1979,UKR,49721384,,,,,,,,,,,,,,,
Ukraine,1985,UKR,51108771,4.78214E+11,,,111.9063492,,272,207.9805756,48.95859909,,10.7126255,53.30680466,47.11562347,10.7126255,0,0
Ukraine,1986,UKR,51318738,4.80702E+11,,,118.0161362,,272.7000122,219.3357544,51.63160706,,10.6551733,42.70907974,49.68800735,10.6551733,0,0
Ukraine,1987,UKR,51515727,4.94152E+11,,,119.1699448,,281.5,221.4801331,52.1363945,,9.594517708,50.425354,50.17379379,9.594517708,0,0
Ukraine,1988,UKR,51724854,4.99008E+11,,,114.7506409,,297.2000122,213.2667542,50.20296478,,11.93237972,72.00086212,48.3131485,11.93237972,0,0
Ukraine,1989,UKR,51917825,5.19238E+11,,,117.649498,,295.2999878,218.6543427,51.47120285,,10.12926483,66.51638794,49.53364563,10.12926483,0,0
Ukraine,1990,UKR,52054096,4.95935E+11,0,575.5900269,115.9199982,272.25,300.7200012,214.0299988,49.88999939,,10.51000023,76.18000031,48.22000122,10.51000023,0,0
Ukraine,1991,UKR,52170967,4.60353E+11,0,561.460022,107.9899979,265.1900024,280,193.1600037,46.43000031,,11.71000004,75.12999725,38.74000168,11.71000004,0,0
Ukraine,1992,UKR,52323675,4.2171E+11,0,564.7399902,107.2399979,248.8500061,253.9400024,172.3099976,42.24000168,,7.880000114,73.75,22.82999992,7.880000114,0,0
Ukraine,1993,UKR,52350122,3.67894E+11,0,520.3200073,89.05999756,229.8200073,231.3600006,145.0800018,38.88999939,,11.03999996,75.23999786,17.12999916,11.03999996,0,0
Ukraine,1994,UKR,52076000,2.88419E+11,0,504.75,78.33999634,203.1399994,204.1799927,123.2099991,34.25999832,,12.11999989,68.84999847,10.60999966,12.11999989,0,0
Ukraine,1995,UKR,51665535,2.57478E+11,0,489.769989,71.66999817,192.5099945,195.4600067,114.9899979,32.72999954,,9.949999809,70.51999664,10.59000015,9.949999809,0,0
Ukraine,1996,UKR,51226111,2.35603E+11,0,429.1099854,57.58000183,182.1999969,184.2200012,96.01000214,33.27999878,,8.630000114,79.58000183,5.150000095,8.630000114,0,0
Ukraine,1997,UKR,50786881,2.32333E+11,0,417.3800049,56.33000183,178.9900055,179.1399994,89.84999847,31.02000046,,9.859999657,79.43000031,2.5,9.859999657,0,0
Ukraine,1998,UKR,50379728,2.31737E+11,0,394.5100098,50.72999954,172.6600037,173.3300018,82.34999847,29.20000076,,15.73999977,75.23999786,2.420000076,15.73999977,0,0
Ukraine,1999,UKR,49976445,2.35148E+11,0,416.3900146,54.34000015,169.1399994,172.5800018,86.19000244,30.25,,14.31999969,72.06999969,1.600000024,14.31999969,0,0
Ukraine,2000,UKR,49556654,2.53196E+11,0,402.4700012,51.90999985,167.9900055,171.8399963,83.22000122,29.95000076,69.16000366,11.27000046,77.33999634,1.360000014,11.27999973,0,0.01
Ukraine,2001,UKR,49106854,2.8111E+11,0,408.8299866,53.49000168,170.2400055,173.3000031,85.08000183,30.36000061,70.84999847,12.02999973,76.16999817,1.230000019,12.05000019,0,0.02
Ukraine,2002,UKR,48677280,3.01087E+11,0,414.1799927,54.93000031,170.9100037,174.0299988,86.38999939,30.48999977,72.08000183,9.630000114,77.98999786,0.970000029,9.649999619,0,0.02
Ukraine,2003,UKR,48315133,3.35257E+11,0,410.730011,54.86000061,175.6399994,180.5800018,89.90000153,34.24000168,74.16999817,9.239999771,81.41000366,0.800000012,9.270000458,0,0.029999999
Ukraine,2004,UKR,47979502,3.81078E+11,0,368.1199951,45.41999817,177.1100006,182.4400024,83.63999939,37.52000046,67.16000366,11.75,87.01999664,0.699999988,11.77999973,0,0.029999999
Ukraine,2005,UKR,47585558,3.99366E+11,0,374.8599854,50.34000015,178.0399933,186.3899994,85.23000336,34.15999985,69.87000275,12.35999966,88.76000214,0.730000019,12.39999962,0,0.039999999
Ukraine,2006,UKR,47278691,4.36787E+11,0,404.269989,65.16999817,183.1699982,193.6100006,90.45999908,24.45000076,78.26999664,12.89000034,90.22000122,0.839999974,12.93000031,0,0.039999999
Ukraine,2007,UKR,47062802,4.80581E+11,0.280000001,416.0499878,70.04000092,187.0800018,196.25,93.23999786,22.45000076,81.65000153,10.14000034,92.54000092,0.75,10.47000027,0,0.050000001
Ukraine,2008,UKR,46819168,4.99592E+11,0.25999999,417.9599915,70.62999725,185.8500061,192.5800018,90.91999817,19.30999947,80.48999786,11.51000023,89.83999634,0.980000019,11.81999969,0,0.050000001
Ukraine,2009,UKR,46623731,4.31074E+11,0.140000001,409.6499939,65.19000244,169.3399963,173.6100006,78.56999969,11.68999958,71.12000275,11.93999958,82.91999817,1.690000057,12.11999989,0,0.039999999
Ukraine,2010,UKR,46455997,4.3943E+11,0.189999998,409.8599854,69.76000214,184.7599945,188.8200073,86.27999878,15.69999981,77.38999939,13.14999962,89.15000153,0.819999993,13.39000034,0,0.050000001
Ukraine,2011,UKR,46307854,4.71221E+11,0.129999995,427.6000061,74.5,188.6600037,194.9499969,93.51000214,18.45000076,83.36000061,10.93999958,90.25,0.560000002,11.18999958,0.029999999,0.090000004
Ukraine,2012,UKR,46210051,4.72277E+11,0.129999995,441.8699951,80.41999817,187.4100037,198.8800049,97.51000214,16.04000092,87.87999725,10.47999954,90.13999939,1.049999952,11.22999954,0.330000013,0.289999992
Ukraine,2013,UKR,46126760,4.72286E+11,0.100000001,448.9899902,81.01000214,184.4799957,194.3699951,96.05000305,13.97999954,87.26999664,13.80000019,83.20999908,1.059999943,15.10999966,0.569999993,0.639999986
Ukraine,2014,UKR,45972379,4.41233E+11,0.129999995,417.6799927,70.48999786,174.3899994,182.8200073,84.26000214,12.71000004,76.36000061,8.479999542,88.38999939,1.059999943,10.17000008,0.430000007,1.129999995
Ukraine,2015,UKR,45784904,3.98045E+11,0.140000001,380.1300049,56.52999878,162.3300018,163.6799927,68.94999695,10.10000038,62.22000122,5.400000095,87.62999725,2.319999933,7.099999905,0.479999989,1.080000043
Ukraine,2016,UKR,45616831,4.07666E+11,0.140000001,408.4899902,61.29000092,160.8300018,164.5800018,74.37000275,9.829999924,67.23000336,7.679999828,80.94999695,3.25,9.260000229,0.49000001,0.949999988
Ukraine,2017,UKR,45436037,4.17287E+11,0.209999993,347.2200012,49.33000183,150.8600006,156.0399933,59.59999847,7.380000114,54.18000031,8.949999809,85.58000183,2.890000105,10.85999966,0.720000029,0.980000019
Ukraine,2018,UKR,45208903,4.31842E+11,0.300000012,349.3099976,49.06000137,153.7899933,159.8600006,62.43000031,10.56999969,55.84000015,10.43000031,84.40000153,2.799999952,13.02999973,1.110000014,1.190000057
Ukraine,2019,UKR,44957451,4.45657E+11,0.409999996,341.5100098,45.52999878,150.1000061,154.1399994,59.27000046,11.93000031,52.63999939,6.510000229,83,1.809999943,11.86999989,2.930000067,2.019999981
Ukraine,2020,UKR,44680008,4.28931E+11,0.75999999,325.3900146,40.20000076,145.3699951,147.7899933,54.63999939,14.18999958,48.09000015,7.559999943,76.19999695,0.25,16.95000076,5.369999886,3.25999999
Ukraine,2021,UKR,44298642,4.43313E+11,0.910000026,279.4700012,37.49000168,154.3999939,156.4400024,48.56000137,10.31999969,43.72000122,10.43999958,86.20999908,0.75,21.67000008,6.5,3.819999933
Ukraine,2022,UKR,41048768,3.09167E+11,0.779999971,250.4700012,23.31999969,111.6100006,111.5100021,31.03000069,7.179999828,27.93000031,11.02000046,62.18000031,0.529999971,18.29999924,5.079999924,1.419999957
Ukraine,2023,UKR,37732833,,1.049999952,269.3900146,22.47999954,104.5199966,103.9400024,31.40999985,8.079999924,,12.72999954,52.09999847,0.850000024,20.43000031,5.710000038,0.939999998
Ukraine,2024,UKR,37860221,,0.75999999,248.0200043,19.62000084,101.4000015,101.1200027,28.29999924,8.100000381,,12.76000023,53,0.579999983,19.81999969,6.050000191,0.25
United Arab Emirates,1900,ARE,48933,,,,,,,,,,,,,,,
United Arab Emirates,1901,ARE,49244,,,,,,,,,,,,,,,
United Arab Emirates,1902,ARE,49557,,,,,,,,,,,,,,,
United Arab Emirates,1903,ARE,49873,,,,,,,,,,,,,,,
United Arab Emirates,1904,ARE,50190,,,,,,,,,,,,,,,
United Arab Emirates,1905,ARE,50509,,,,,,,,,,,,,,,
United Arab Emirates,1906,ARE,50830,,,,,,,,,,,,,,,
United Arab Emirates,1907,ARE,51154,,,,,,,,,,,,,,,
United Arab Emirates,1908,ARE,51479,,,,,,,,,,,,,,,
United Arab Emirates,1909,ARE,51833,,,,,,,,,,,,,,,
United Arab Emirates,1910,ARE,52215,,,,,,,,,,,,,,,
United Arab Emirates,1911,ARE,52625,,,,,,,,,,,,,,,
United Arab Emirates,1912,ARE,53066,,,,,,,,,,,,,,,
United Arab Emirates,1913,ARE,53536,,,,,,,,,,,,,,,
United Arab Emirates,1914,ARE,54010,,,,,,,,,,,,,,,
United Arab Emirates,1915,ARE,54489,,,,,,,,,,,,,,,
United Arab Emirates,1916,ARE,54971,,,,,,,,,,,,,,,
United Arab Emirates,1917,ARE,55458,,,,,,,,,,,,,,,
United Arab Emirates,1918,ARE,55929,,,,,,,,,,,,,,,
United Arab Emirates,1919,ARE,56404,,,,,,,,,,,,,,,
United Arab Emirates,1920,ARE,56883,,,,,,,,,,,,,,,
United Arab Emirates,1921,ARE,57366,,,,,,,,,,,,,,,
United Arab Emirates,1922,ARE,57853,,,,,,,,,,,,,,,
United Arab Emirates,1923,ARE,58345,,,,,,,,,,,,,,,
United Arab Emirates,1924,ARE,58840,,,,,,,,,,,,,,,
United Arab Emirates,1925,ARE,59340,,,,,,,,,,,,,,,
United Arab Emirates,1926,ARE,59844,,,,,,,,,,,,,,,
United Arab Emirates,1927,ARE,60352,,,,,,,,,,,,,,,
United Arab Emirates,1928,ARE,60864,,,,,,,,,,,,,,,
United Arab Emirates,1929,ARE,61381,,,,,,,,,,,,,,,
United Arab Emirates,1930,ARE,61903,,,,,,,,,,,,,,,
United Arab Emirates,1931,ARE,62428,,,,,,,,,,,,,,,
United Arab Emirates,1932,ARE,62958,,,,,,,,,,,,,,,
United Arab Emirates,1933,ARE,63493,,,,,,,,,,,,,,,
United Arab Emirates,1934,ARE,64032,,,,,,,,,,,,,,,
United Arab Emirates,1935,ARE,64576,,,,,,,,,,,,,,,
United Arab Emirates,1936,ARE,65124,,,,,,,,,,,,,,,
United Arab Emirates,1937,ARE,65677,,,,,,,,,,,,,,,
United Arab Emirates,1938,ARE,66235,,,,,,,,,,,,,,,
United Arab Emirates,1939,ARE,66798,,,,,,,,,,,,,,,
United Arab Emirates,1940,ARE,67365,,,,,,,,,,,,,,,
United Arab Emirates,1941,ARE,67937,,,,,,,,,,,,,,,
United Arab Emirates,1942,ARE,68514,,,,,,,,,,,,,,,
United Arab Emirates,1943,ARE,69096,,,,,,,,,,,,,,,
United Arab Emirates,1944,ARE,69683,,,,,,,,,,,,,,,
United Arab Emirates,1945,ARE,70274,,,,,,,,,,,,,,,
United Arab Emirates,1946,ARE,70871,,,,,,,,,,,,,,,
United Arab Emirates,1947,ARE,71473,,,,,,,,,,,,,,,
United Arab Emirates,1948,ARE,72080,,,,,,,,,,,,,,,
United Arab Emirates,1949,ARE,73113,,,,,,,,,,,,,,,
United Arab Emirates,1950,ARE,74532,1801016555,,,,,,,,,,,,,,
United Arab Emirates,1951,ARE,79554,1952218839,,,,,,,,,,,,,,
United Arab Emirates,1952,ARE,84780,2069254842,,,,,,,,,,,,,,
United Arab Emirates,1953,ARE,90166,2274657938,,,,,,,,,,,,,,
United Arab Emirates,1954,ARE,95670,2533920120,,,,,,,,,,,,,,
United Arab Emirates,1955,ARE,101272,2595100295,,,,,,,,,,,,,,
United Arab Emirates,1956,ARE,106976,2787876752,,,,,,,,,,,,,,
United Arab Emirates,1957,ARE,112797,2888693034,,,,,,,,,,,,,,
United Arab Emirates,1958,ARE,118776,3031029701,,,,,,,,,,,,,,
United Arab Emirates,1959,ARE,124949,3342554203,,,,,,,,,,,,,,
United Arab Emirates,1960,ARE,131348,3684790259,,,,,,,,,,,,,,
United Arab Emirates,1961,ARE,138002,4027034502,,,,,,,,,,,,,,
United Arab Emirates,1962,ARE,144963,4477176992,,,,,,,,,,,,,,
United Arab Emirates,1963,ARE,152223,4936303617,,,,,,,,,,,,,,
United Arab Emirates,1964,ARE,159702,5442472285,,,,,,,,,,,,,,
United Arab Emirates,1965,ARE,167121,5997095763,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1966,ARE,173988,6609458478,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1967,ARE,179708,7284735712,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1968,ARE,199432,8028546918,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1969,ARE,239676,8853531331,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1970,ARE,286553,9759055943,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1971,ARE,335042,11392896899,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1972,ARE,385025,13298290982,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1973,ARE,436407,15523947675,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1974,ARE,489098,20552257347,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1975,ARE,542868,21211678806,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1976,ARE,615871,24401132887,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1977,ARE,710216,28656111757,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1978,ARE,809285,27984657720,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1979,ARE,912016,34949636491,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1980,ARE,1015711,44180586693,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1981,ARE,1099864,45416119180,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1982,ARE,1166383,41674105790,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1983,ARE,1235309,39582305900,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1984,ARE,1306005,41273712288,,,,,,,,,0,0,,0,0,0
United Arab Emirates,1985,ARE,1377918,40307256529,,,0,,12.18500042,12.18500042,12.18400288,,0,0,0.000997082,0,0,0
United Arab Emirates,1986,ARE,1467386,31750852168,,,0,,12.81499958,12.81500053,12.81393147,,0,0,0.001068782,0,0,0
United Arab Emirates,1987,ARE,1574258,32884649577,,,0,,13.65799999,13.65799999,13.65686417,,0,0,0.001136001,0,0,0
United Arab Emirates,1988,ARE,1681797,32803829558,,,0,,14.84000015,14.84000015,14.83876324,,0,0,0.00123683,0,0,0
United Arab Emirates,1989,ARE,1789858,36287311289,,,0,,15.61200047,15.61200047,15.61070538,,0,0,0.001295086,0,0,0
United Arab Emirates,1990,ARE,1898220,40641367500,,,0,,17.08099937,17.08100128,17.07958221,,0,0,0.001418321,0,0,0
United Arab Emirates,1991,ARE,2006630,,,,0,,17.22200012,17.22200012,17.22056007,,0,0,0.001440728,0,0,0
United Arab Emirates,1992,ARE,2114738,,,,0,,18.68899918,18.68900108,18.68745041,,0,0,0.001550519,0,0,0
United Arab Emirates,1993,ARE,2222098,55149661292,,,0,,21.72999954,21.72999954,21.72819328,,0,0,0.001805951,0,0,0
United Arab Emirates,1994,ARE,2328191,64654417907,,,0,,23.73600006,23.73600006,23.73402786,,0,0,0.001971758,0,0,0
United Arab Emirates,1995,ARE,2434667,75243844061,,,0,,24.98200035,24.98200035,24.98026085,,0,0,0.001738732,0,0,0
United Arab Emirates,1996,ARE,2597570,87750952594,,,0,,26.5720005,26.5719986,26.56999397,,0,0,0.002005368,0,0,0
United Arab Emirates,1997,ARE,2817410,1.04923E+11,,,0,,28.4640007,28.46399879,28.46136856,,0,0,0.002630504,0,0,0
