country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Serbia,2018,7020014.0,SRB,102758122729.0,0.1000000014901161,25.020000457763672,36.790000915527344,36.66999816894531,25.770000457763672,0.6000000238418579,26.030000686645508,10.640000343322754,0.0,0.1500000059604644,10.899999618530272,0.0099999997764825,0.1500000059604644
Serbia,2019,6966155.0,SRB,107209329080.0,0.1400000005960464,25.57999992370605,36.93999862670898,36.86000061035156,26.350000381469727,0.6700000166893005,26.59000015258789,9.460000038146973,0.0,0.1000000014901161,10.510000228881836,0.0099999997764825,0.8999999761581421
Serbia,2020,6907814.0,SRB,106240984752.0,0.1899999976158142,26.459999084472656,36.56999969482422,37.18000030517578,27.020000457763672,0.5099999904632568,27.3700008392334,8.979999542236328,0.0,0.050000000745058,10.15999984741211,0.0099999997764825,0.9800000190734864
Serbia,2021,6835429.0,SRB,114262090563.0,0.25,23.770000457763672,38.11000061035156,37.459999084472656,24.90999984741211,1.0700000524520874,24.959999084472656,11.210000038146973,0.0,0.0700000002980232,12.550000190734863,0.0099999997764825,1.0800000429153442
Serbia,2022,6791215.0,SRB,116834638171.0,0.25,23.489999771118164,37.59000015258789,34.84000015258789,25.020000457763672,1.4500000476837158,24.76000022888184,8.600000381469727,0.0,0.0799999982118606,9.81999969482422,0.0199999995529651,0.949999988079071
Serbia,2023,6773204.0,SRB,,0.25,23.540000915527344,36.97999954223633,39.16999816894531,25.57999992370605,1.9700000286102293,25.1299991607666,12.380000114440918,0.0,0.0700000002980232,13.59000015258789,0.050000000745058,0.9100000262260436
Serbia,2024,6736217.0,SRB,,0.2599999904632568,23.479999542236328,37.97999954223633,37.459999084472656,25.76000022888184,2.2100000381469727,25.0,10.300000190734863,0.0,0.0700000002980232,11.699999809265137,0.050000000745058,1.090000033378601
Seychelles,1985,69837.0,SYC,441195000.0,,,,,,,,,,,,,
Seychelles,1986,70582.0,SYC,448868000.0,,,,,,,,,,,,,
Seychelles,1987,71358.0,SYC,464236000.0,,,,,,,,,,,,,
Seychelles,1988,72229.0,SYC,490866000.0,,,,,,,,,,,,,
Seychelles,1989,73142.0,SYC,542850000.0,,,,,,,,,,,,,
Seychelles,1990,74000.0,SYC,584969000.0,,,,,,,,,,,,,
Seychelles,1991,74838.0,SYC,617088515.0,,,,,,,,,,,,,
Seychelles,1992,75630.0,SYC,679250956.0,,,,,,,,,,,,,
Seychelles,1993,76420.0,SYC,730723726.0,,,,,,,,,,,,,
Seychelles,1994,77279.0,SYC,744501064.0,,,,,,,,,,,,,
Seychelles,1995,78144.0,SYC,760132177.0,,,,,,,,,,,,,
Seychelles,1996,78901.0,SYC,795643257.0,,,,,,,,,,,,,
Seychelles,1997,79670.0,SYC,929711785.0,,,,,,,,,,,,,
Seychelles,1998,80738.0,SYC,1062691437.0,,,,,,,,,,,,,
Seychelles,1999,82033.0,SYC,1110391394.0,,,,,,,,,,,,,
Seychelles,2000,83339.0,SYC,1136006730.0,0.0,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.0,0.1299999952316284,0.0,0.0,0.2000000029802322,0.0,0.0,0.0
Seychelles,2001,84621.0,SYC,1137693046.0,0.0,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.0,0.1299999952316284,0.0,0.0,0.2000000029802322,0.0,0.0,0.0
Seychelles,2002,85878.0,SYC,1181094301.0,0.0,0.0,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.0,0.1500000059604644,0.0,0.0,0.2300000041723251,0.0,0.0,0.0
Seychelles,2003,87056.0,SYC,1134551439.0,0.0,0.0,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.0,0.1500000059604644,0.0,0.0,0.2300000041723251,0.0,0.0,0.0
Seychelles,2004,88175.0,SYC,1140079489.0,0.0,0.0,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.0,0.1500000059604644,0.0,0.0,0.2300000041723251,0.0,0.0,0.0
Seychelles,2005,89288.0,SYC,1274495332.0,0.0,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.0,0.2000000029802322,0.0,0.0,0.3000000119209289,0.0,0.0,0.0
Seychelles,2006,90391.0,SYC,1430092128.0,0.0,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.209999993443489,0.0,0.0,0.3199999928474426,0.0,0.0,0.0
Seychelles,2007,91483.0,SYC,1619623050.0,0.0,0.0,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0,0.0,0.0
Seychelles,2008,92563.0,SYC,1625802984.0,0.0,0.0,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0,0.0,0.0
Seychelles,2009,93644.0,SYC,1630727660.0,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0,0.0,0.0
Seychelles,2010,94993.0,SYC,1772951640.0,0.0,0.0,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.0,0.25,0.0,0.0,0.3799999952316284,0.0,0.0,0.0
Seychelles,2011,97041.0,SYC,1917505000.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,0.2599999904632568,0.0,0.0,0.4000000059604645,0.0,0.0,0.0
Seychelles,2012,99565.0,SYC,1991700000.0,0.0,0.0,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.0,0.270000010728836,0.0,0.0,0.4099999964237213,0.0,0.0,0.0
Seychelles,2013,102108.0,SYC,2096276000.0,0.0,0.0,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.0,0.2800000011920929,0.0,0.0,0.4300000071525574,0.0099999997764825,0.0,0.0099999997764825
Seychelles,2014,104663.0,SYC,2231000000.0,0.0,0.0,0.449999988079071,0.449999988079071,0.4399999976158142,0.0,0.2899999916553497,0.0,0.0,0.4399999976158142,0.0099999997764825,0.0,0.0099999997764825
Seychelles,2015,107247.0,SYC,2363480000.0,0.0,0.0,0.4600000083446502,0.4600000083446502,0.449999988079071,0.0,0.3000000119209289,0.0,0.0,0.449999988079071,0.0099999997764825,0.0,0.0099999997764825
Seychelles,2016,109836.0,SYC,2658740126.0,0.0,0.0,0.5,0.5,0.4900000095367431,0.0,0.3199999928474426,0.0,0.0,0.4900000095367431,0.0099999997764825,0.0,0.0099999997764825
Seychelles,2017,112443.0,SYC,2824383463.0,0.0,0.0,0.5099999904632568,0.5099999904632568,0.5,0.0,0.3300000131130218,0.0,0.0,0.5,0.0099999997764825,0.0,0.0099999997764825
Seychelles,2018,115053.0,SYC,2983293782.0,0.0,0.0,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.0,0.3400000035762787,0.0,0.0,0.5099999904632568,0.0099999997764825,0.0,0.0099999997764825
Seychelles,2019,117662.0,SYC,3137071789.0,0.0,0.0,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.0,0.3499999940395355,0.0,0.0,0.5299999713897705,0.0399999991059303,0.0399999991059303,0.0
Seychelles,2020,120299.0,SYC,2871729130.0,0.0,0.0,0.5899999737739563,0.5899999737739563,0.5199999809265137,0.0,0.3400000035762787,0.0,0.0,0.5199999809265137,0.0700000002980232,0.0599999986588954,0.0099999997764825
Seychelles,2021,123000.0,SYC,2944095268.0,0.0,0.0,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.0,0.3400000035762787,0.0,0.0,0.5199999809265137,0.0799999982118606,0.0700000002980232,0.0099999997764825
Seychelles,2022,125533.0,SYC,3053368129.0,0.0,0.0,0.6200000047683716,0.6200000047683716,0.5299999713897705,0.0,0.3499999940395355,0.0,0.0,0.5299999713897705,0.0900000035762786,0.0799999982118606,0.0099999997764825
Seychelles,2023,127961.0,SYC,,0.0,0.0,0.6299999952316284,0.6299999952316284,0.5400000214576721,0.0,0.3600000143051147,0.0,0.0,0.5400000214576721,0.0900000035762786,0.0799999982118606,0.0099999997764825
Sierra Leone,1985,3638444.0,SLE,5961830000.0,,,,,,,,,,,,,
Sierra Leone,1986,3728381.0,SLE,6047839000.0,,,,,,,,,,,,,
Sierra Leone,1987,3829720.0,SLE,6294624000.0,,,,,,,,,,,,,
Sierra Leone,1988,3934517.0,SLE,6451968000.0,,,,,,,,,,,,,
Sierra Leone,1989,4034038.0,SLE,6673088000.0,,,,,,,,,,,,,
Sierra Leone,1990,4196834.0,SLE,6912780000.0,,,,,,,,,,,,,
Sierra Leone,1991,4246268.0,SLE,6361130421.0,,,,,,,,,,,,,
Sierra Leone,1992,4166368.0,SLE,5753194720.0,,,,,,,,,,,,,
Sierra Leone,1993,4157128.0,SLE,5761167651.0,,,,,,,,,,,,,
Sierra Leone,1994,4173111.0,SLE,5967832311.0,,,,,,,,,,,,,
Sierra Leone,1995,4179178.0,SLE,5367842746.0,,,,,,,,,,,,,
Sierra Leone,1996,4199215.0,SLE,4041803222.0,,,,,,,,,,,,,
Sierra Leone,1997,4253710.0,SLE,3333148709.0,,,,,,,,,,,,,
Sierra Leone,1998,4295783.0,SLE,3306704220.0,,,,,,,,,,,,,
Sierra Leone,1999,4318047.0,SLE,3041564615.0,,,,,,,,,,,,,
Sierra Leone,2000,4423615.0,SLE,3156875905.0,0.0,0.0,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0,0.050000000745058,0.0099999997764825,0.0,0.0799999982118606,0.0099999997764825,0.0,0.0
Sierra Leone,2001,4692715.0,SLE,3731874073.0,0.0,0.0,0.1299999952316284,0.1299999952316284,0.1199999973177909,0.0,0.0799999982118606,0.0099999997764825,0.0,0.1199999973177909,0.0099999997764825,0.0,0.0
Sierra Leone,2002,4971435.0,SLE,4723203819.0,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1400000005960464,0.0,0.0900000035762786,0.0199999995529651,0.0,0.1400000005960464,0.0199999995529651,0.0,0.0
Sierra Leone,2003,5177686.0,SLE,5165014591.0,0.0,0.0,0.1500000059604644,0.1500000059604644,0.1299999952316284,0.0,0.0900000035762786,0.0199999995529651,0.0,0.1299999952316284,0.0199999995529651,0.0,0.0
Sierra Leone,2004,5355715.0,SLE,5509297894.0,0.0,0.0,0.1199999973177909,0.1199999973177909,0.1000000014901161,0.0,0.0700000002980232,0.0199999995529651,0.0,0.1000000014901161,0.0199999995529651,0.0,0.0
Sierra Leone,2005,5501707.0,SLE,5761186841.0,0.0,0.0,0.0799999982118606,0.0799999982118606,0.0599999986588954,0.0,0.0399999991059303,0.0199999995529651,0.0,0.0599999986588954,0.0199999995529651,0.0,0.0
Sierra Leone,2006,5624464.0,SLE,6009264027.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Sierra Leone,2007,5749353.0,SLE,6495486321.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0399999991059303,0.0,0.0299999993294477,0.0199999995529651,0.0,0.0399999991059303,0.0199999995529651,0.0,0.0
Sierra Leone,2008,5894728.0,SLE,6848797957.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0399999991059303,0.0,0.0299999993294477,0.0199999995529651,0.0,0.0399999991059303,0.0199999995529651,0.0,0.0
Sierra Leone,2009,6055655.0,SLE,7073732794.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0399999991059303,0.0,0.0299999993294477,0.0199999995529651,0.0,0.0399999991059303,0.0199999995529651,0.0,0.0
Sierra Leone,2010,6222715.0,SLE,7455363914.0,0.0,0.0,0.1400000005960464,0.1400000005960464,0.0199999995529651,0.0,0.0099999997764825,0.1199999973177909,0.0,0.0199999995529651,0.1199999973177909,0.0,0.0
Sierra Leone,2011,6387258.0,SLE,7933356000.0,0.0,0.0,0.1700000017881393,0.1700000017881393,0.0199999995529651,0.0,0.0099999997764825,0.1500000059604644,0.0,0.0199999995529651,0.1500000059604644,0.0,0.0
Sierra Leone,2012,6551078.0,SLE,9134190000.0,0.0,0.0,0.1800000071525573,0.1800000071525573,0.0599999986588954,0.0,0.0399999991059303,0.1199999973177909,0.0,0.0599999986588954,0.1199999973177909,0.0,0.0
Sierra Leone,2013,6714057.0,SLE,11029545000.0,0.0,0.0,0.1599999964237213,0.1599999964237213,0.0599999986588954,0.0,0.0399999991059303,0.1000000014901161,0.0,0.0599999986588954,0.1000000014901161,0.0,0.0
Sierra Leone,2014,6876385.0,SLE,11528208000.0,0.0,0.0,0.1500000059604644,0.1500000059604644,0.0299999993294477,0.0,0.0199999995529651,0.1199999973177909,0.0,0.0299999993294477,0.1199999973177909,0.0,0.0
Sierra Leone,2015,7037660.0,SLE,9188877000.0,0.0,0.0,0.1599999964237213,0.1599999964237213,0.0399999991059303,0.0,0.0299999993294477,0.1199999973177909,0.0,0.0399999991059303,0.1199999973177909,0.0,0.0
Sierra Leone,2016,7205339.0,SLE,9765347713.0,0.0,0.0,0.209999993443489,0.209999993443489,0.0799999982118606,0.0,0.050000000745058,0.1299999952316284,0.0,0.0799999982118606,0.1299999952316284,0.0,0.0
Sierra Leone,2017,7379300.0,SLE,10128155156.0,0.0,0.0,0.2300000041723251,0.2300000041723251,0.0900000035762786,0.0,0.0599999986588954,0.1299999952316284,0.0,0.0900000035762786,0.1400000005960464,0.0099999997764825,0.0
Sierra Leone,2018,7554568.0,SLE,10480967104.0,0.0,0.0,0.270000010728836,0.270000010728836,0.0900000035762786,0.0,0.0599999986588954,0.1700000017881393,0.0,0.0900000035762786,0.1800000071525573,0.0099999997764825,0.0
Sierra Leone,2019,7731994.0,SLE,11031662186.0,0.0,0.0,0.2000000029802322,0.2000000029802322,0.0099999997764825,0.0,0.0099999997764825,0.1800000071525573,0.0,0.0099999997764825,0.1899999976158142,0.0099999997764825,0.0
Sierra Leone,2020,7912557.0,SLE,10814455084.0,0.0,0.0,0.2000000029802322,0.2000000029802322,0.0099999997764825,0.0,0.0099999997764825,0.1800000071525573,0.0,0.0099999997764825,0.1899999976158142,0.0099999997764825,0.0
Sierra Leone,2021,8094603.0,SLE,11258356071.0,0.0,0.0,0.2000000029802322,0.2000000029802322,0.0099999997764825,0.0,0.0099999997764825,0.1800000071525573,0.0,0.0099999997764825,0.1899999976158142,0.0099999997764825,0.0
Sierra Leone,2022,8276809.0,SLE,11681270534.0,0.0,0.0,0.2000000029802322,0.2000000029802322,0.0099999997764825,0.0,0.0099999997764825,0.1800000071525573,0.0,0.0099999997764825,0.1899999976158142,0.0099999997764825,0.0
Sierra Leone,2023,8460523.0,SLE,,0.0,0.0,0.209999993443489,0.209999993443489,0.0099999997764825,0.0,0.0099999997764825,0.1800000071525573,0.0,0.0099999997764825,0.2000000029802322,0.0199999995529651,0.0
Slovakia,1985,5151164.0,SVK,60783825141.0,,,,22.506000518798828,,,,2.117000102996826,9.381999969482422,,2.117000102996826,0.0,0.0
Slovakia,1986,5180090.0,SVK,63316652136.0,,,,24.167999267578125,,,,1.6749999523162842,11.715999603271484,,1.6749999523162842,0.0,0.0
Slovakia,1987,5205882.0,SVK,64851091806.0,,,,23.628999710083008,,,,1.932000041007996,11.512999534606934,,1.932000041007996,0.0,0.0
Slovakia,1988,5229678.0,SVK,66120769424.0,,,,23.03899955749512,,,,1.7549999952316284,11.473999977111816,,1.7549999952316284,0.0,0.0
Slovakia,1989,5249932.0,SVK,66785527300.0,,,,24.06999969482422,,,,1.962000012397766,12.156999588012695,,1.962000012397766,0.0,0.0
Slovakia,1990,5266077.0,SVK,65119612994.0,0.0,7.5,30.690000534057617,25.489999771118164,11.56999969482422,1.8200000524520876,,1.8799999952316284,12.039999961853027,2.25,1.8799999952316284,0.0,0.0
Slovakia,1991,5284876.0,SVK,55297380289.0,0.0,5.949999809265137,28.600000381469727,24.26000022888184,11.15999984741211,2.119999885559082,,1.409999966621399,11.6899995803833,3.0899999141693115,1.409999966621399,0.0,0.0
Slovakia,1992,5306445.0,SVK,51864851101.0,0.0,7.230000019073486,26.709999084472656,23.239999771118164,10.25,0.8700000047683716,,1.940000057220459,11.050000190734863,2.150000095367432,1.940000057220459,0.0,0.0
Slovakia,1993,5326363.0,SVK,55439229551.0,0.0,5.75,25.46999931335449,24.049999237060547,9.09000015258789,1.1799999475479126,,3.470000028610229,11.489999771118164,2.1600000858306885,3.470000028610229,0.0,0.0
Slovakia,1994,5343230.0,SVK,58762730616.0,0.0,4.860000133514404,25.899999618530277,25.46999931335449,8.510000228881836,2.190000057220459,,4.360000133514404,12.600000381469728,1.4600000381469729,4.360000133514404,0.0,0.0
Slovakia,1995,5354287.0,SVK,63261333115.0,0.0,6.449999809265137,27.809999465942383,26.43000030517578,10.109999656677246,2.380000114440918,,4.880000114440918,11.4399995803833,1.2799999713897705,4.880000114440918,0.0,0.0
Slovakia,1996,5362430.0,SVK,67378056744.0,0.0,5.889999866485596,28.979999542236328,25.459999084472656,9.979999542236328,2.3399999141693115,,4.230000019073486,11.25,1.75,4.230000019073486,0.0,0.0
Slovakia,1997,5369781.0,SVK,71311497148.0,0.0,6.289999961853027,29.09000015258789,25.040000915527344,9.90999984741211,2.3299999237060547,,4.059999942779541,11.06999969482422,1.2899999618530271,4.059999942779541,0.0,0.0
Slovakia,1998,5374801.0,SVK,74015465370.0,0.0,5.860000133514404,27.020000457763672,25.729999542236328,10.06999969482422,2.3499999046325684,,4.269999980926514,11.390000343322754,1.8600000143051147,4.269999980926514,0.0,0.0
Slovakia,1999,5378105.0,SVK,73695869861.0,0.0,6.380000114440918,28.670000076293945,28.11000061035156,10.520000457763672,3.049999952316284,,4.46999979019165,13.119999885559082,1.090000033378601,4.46999979019165,0.0,0.0
Slovakia,2000,5380001.0,SVK,74595099937.0,0.0,5.579999923706055,28.07999992370605,30.780000686645508,9.68000030517578,3.3399999141693115,7.730000019073486,4.610000133514404,16.489999771118164,0.7599999904632568,4.610000133514404,0.0,0.0
Slovakia,2001,5379439.0,SVK,76744257548.0,0.1500000059604644,5.820000171661377,28.13999938964844,31.81999969482422,9.640000343322754,2.700000047683716,7.96999979019165,4.929999828338623,17.100000381469727,1.1200000047683716,5.079999923706055,0.0,0.0
Slovakia,2002,5377685.0,SVK,80059373942.0,0.1500000059604644,5.150000095367432,28.020000457763672,32.18000030517578,8.8100004196167,2.509999990463257,7.25,5.269999980926514,17.950000762939453,1.149999976158142,5.420000076293945,0.0,0.0
Slovakia,2003,5376197.0,SVK,84281952821.0,0.1000000014901161,5.960000038146973,28.71999931335449,30.979999542236328,9.539999961853027,2.400000095367432,7.96999979019165,3.4800000190734863,17.860000610351562,1.1799999475479126,3.5799999237060547,0.0,0.0
Slovakia,2004,5376038.0,SVK,88594621302.0,0.0199999995529651,5.679999828338623,28.600000381469727,30.459999084472656,9.300000190734863,2.4200000762939453,7.710000038146973,4.099999904632568,17.030000686645508,1.2000000476837158,4.130000114440918,0.0,0.0099999997764825
Slovakia,2005,5376697.0,SVK,94444699022.0,0.0299999993294477,5.539999961853027,28.06999969482422,31.34000015258789,8.930000305175781,2.180000066757202,7.5,4.639999866485596,17.729999542236328,1.2100000381469729,4.679999828338623,0.0,0.0099999997764825
Slovakia,2006,5376847.0,SVK,102275719553.0,0.4000000059604645,5.309999942779541,28.920000076293945,31.25,8.430000305175781,1.909999966621399,7.21999979019165,4.400000095367432,18.010000228881836,1.2100000381469729,4.809999942779541,0.0,0.0099999997764825
Slovakia,2007,5376993.0,SVK,113160253049.0,0.4699999988079071,4.800000190734863,29.57999992370605,27.850000381469727,7.590000152587891,1.6200000047683716,6.550000190734863,4.449999809265137,15.329999923706056,1.1699999570846558,4.929999828338623,0.0,0.0099999997764825
Slovakia,2008,5379127.0,SVK,119380219073.0,0.5199999809265137,4.670000076293945,29.21999931335449,28.700000762939453,7.429999828338623,1.6100000143051147,6.420000076293945,4.039999961853027,16.700000762939453,1.149999976158142,4.570000171661377,0.0,0.0099999997764825
Slovakia,2009,5385074.0,SVK,112760232233.0,0.5400000214576721,3.859999895095825,27.239999771118164,25.93000030517578,6.929999828338623,1.9700000286102293,5.730000019073486,4.369999885559082,14.079999923706056,1.100000023841858,4.920000076293945,0.0,0.0099999997764825
Slovakia,2010,5391857.0,SVK,118344324253.0,0.6600000262260437,3.559999942779541,28.5,27.459999084472656,6.940000057220459,2.2100000381469727,5.630000114440918,5.260000228881836,14.56999969482422,1.1699999570846558,5.949999809265137,0.0199999995529651,0.0099999997764825
Slovakia,2011,5398105.0,SVK,120554965758.0,0.8199999928474426,3.549999952316284,29.01000022888184,28.280000686645508,7.869999885559082,3.150000095367432,6.059999942779541,3.7799999713897705,15.40999984741211,1.1699999570846558,5.0,0.4000000059604645,0.0
Slovakia,2012,5404877.0,SVK,122144694992.0,0.9399999976158142,3.4100000858306885,28.690000534057617,28.299999237060547,7.340000152587891,2.8499999046325684,5.760000228881836,4.099999904632568,15.489999771118164,1.0800000429153442,5.46999979019165,0.4199999868869781,0.0099999997764825
Slovakia,2013,5410422.0,SVK,122917618179.0,0.9100000262260436,3.069999933242798,28.59000015258789,28.5,6.420000076293945,2.390000104904175,5.179999828338623,4.849999904632568,15.720000267028809,0.959999978542328,6.360000133514404,0.5899999737739563,0.0099999997764825
Slovakia,2014,5415238.0,SVK,126232947119.0,1.4199999570846558,2.869999885559082,28.229999542236328,27.1299991607666,5.389999866485596,1.6200000047683716,4.690000057220459,4.210000038146973,15.5,0.8999999761581421,6.239999771118164,0.6000000238418579,0.0099999997764825
Slovakia,2015,5420278.0,SVK,132755573802.0,1.659999966621399,2.8299999237060547,29.01000022888184,26.6200008392334,5.420000076293945,1.600000023841858,4.71999979019165,3.869999885559082,15.149999618530272,0.9900000095367432,6.050000190734863,0.5099999904632568,0.0099999997764825
Slovakia,2016,5427262.0,SVK,135336424966.0,1.7300000190734863,2.799999952316284,29.450000762939453,26.799999237060547,5.400000095367432,1.5199999809265137,4.75,4.360000133514404,14.770000457763672,1.0800000429153442,6.630000114440918,0.5299999713897705,0.0099999997764825
Slovakia,2017,5435702.0,SVK,139312659832.0,1.7000000476837158,2.990000009536743,30.450000762939453,27.420000076293945,5.800000190734863,1.6699999570846558,5.019999980926514,4.320000171661377,15.079999923706056,1.1399999856948853,6.539999961853027,0.5099999904632568,0.0099999997764825
Slovakia,2018,5443229.0,SVK,144927513498.0,1.6299999952316284,3.009999990463257,30.34000015258789,26.65999984741211,6.010000228881836,1.8600000143051147,5.110000133514404,3.5899999141693115,14.84000015258789,1.1399999856948853,5.809999942779541,0.5799999833106995,0.0099999997764825
Slovakia,2019,5450627.0,SVK,148579167627.0,1.690000057220459,2.3399999141693115,29.90999984741211,28.209999084472656,6.28000020980835,3.069999933242798,4.829999923706055,4.360000133514404,15.279999732971191,0.8700000047683716,6.650000095367432,0.5899999737739563,0.0099999997764825
Slovakia,2020,5455028.0,SVK,143565091421.0,1.6699999570846558,1.8600000143051147,28.82999992370605,28.51000022888184,6.21999979019165,3.569999933242798,4.519999980926514,4.519999980926514,15.4399995803833,0.7900000214576721,6.849999904632568,0.6600000262260437,0.0
Slovakia,2021,5442766.0,SVK,147892579134.0,1.840000033378601,1.7000000476837158,30.46999931335449,29.700000762939453,7.199999809265137,4.369999885559082,4.96999979019165,4.260000228881836,15.729999542236328,1.1299999952316284,6.769999980926514,0.6700000166893005,0.0
Slovakia,2022,5473195.0,SVK,150360426456.0,1.4900000095367432,1.6200000047683716,27.950000762939453,26.540000915527344,4.800000190734863,2.0999999046325684,3.7699999809265137,3.680000066757202,15.920000076293944,1.0800000429153442,5.820000171661377,0.6499999761581421,0.0
Slovakia,2023,5518057.0,SVK,,1.409999966621399,1.2200000286102295,26.11000061035156,29.530000686645508,4.489999771118164,2.2799999713897705,3.400000095367432,4.690000057220459,18.32999992370605,0.9900000095367432,6.710000038146973,0.6100000143051147,0.0
Slovakia,2024,5506759.0,SVK,,1.5800000429153442,0.5199999809265137,26.559999465942383,29.520000457763672,4.190000057220459,2.880000114440918,2.8499999046325684,4.829999923706055,18.229999542236328,0.7900000214576721,7.099999904632568,0.6899999976158142,0.0
Slovenia,1990,1998010.0,SVN,36026961823.0,0.0,3.890000104904175,11.449999809265137,12.4399995803833,4.869999885559082,0.0,,2.950000047683716,4.619999885559082,0.9800000190734864,2.950000047683716,0.0,0.0
Slovenia,1991,1999191.0,SVN,32795388629.0,0.0,3.619999885559082,10.720000267028809,12.739999771118164,4.179999828338623,0.0,,3.609999895095825,4.949999809265137,0.5600000023841858,3.609999895095825,0.0,0.0
Slovenia,1992,1995862.0,SVN,30913203776.0,0.0,4.639999866485596,10.529999732971191,12.34000015258789,4.949999809265137,0.0,,3.4200000762939453,3.9700000286102295,0.3100000023841858,3.4200000762939453,0.0,0.0
Slovenia,1993,1990815.0,SVN,31743130038.0,0.0,4.690000057220459,10.529999732971191,11.949999809265137,4.949999809265137,0.0,,3.039999961853028,3.9600000381469727,0.2599999904632568,3.039999961853028,0.0,0.0
Slovenia,1994,1988262.0,SVN,33346742100.0,0.0,4.610000133514404,10.960000038146973,12.890000343322754,4.880000114440918,0.0,,3.400000095367432,4.610000133514404,0.270000010728836,3.400000095367432,0.0,0.0
Slovenia,1995,1988098.0,SVN,35684022325.0,0.0,4.599999904632568,11.25,12.899999618530272,4.869999885559082,0.0099999997764825,,3.25,4.78000020980835,0.2599999904632568,3.25,0.0,0.0
Slovenia,1996,1986792.0,SVN,36825997171.0,0.0,4.460000038146973,11.390000343322754,13.050000190734863,4.730000019073486,0.0099999997764825,,3.670000076293945,4.650000095367432,0.2599999904632568,3.670000076293945,0.0,0.0
Slovenia,1997,1984404.0,SVN,38526556210.0,0.0,4.710000038146973,11.479999542236328,13.18000030517578,5.070000171661377,0.0099999997764825,,3.0899999141693115,5.019999980926514,0.3499999940395355,3.0899999141693115,0.0,0.0
Slovenia,1998,1980071.0,SVN,39631442356.0,0.0,4.980000019073486,11.800000190734863,13.720000267028809,5.230000019073486,0.1099999994039535,,3.450000047683716,5.039999961853027,0.1400000005960464,3.450000047683716,0.0,0.0
Slovenia,1999,1981198.0,SVN,41542298475.0,0.0299999993294477,4.480000019073486,11.920000076293944,13.260000228881836,4.789999961853027,0.1700000017881393,,3.740000009536743,4.699999809265137,0.1400000005960464,3.7699999809265137,0.0,0.0
Slovenia,2000,1986817.0,SVN,43078787444.0,0.0700000002980232,4.610000133514404,12.289999961853027,13.609999656677246,4.949999809265137,0.2899999916553497,4.920000076293945,3.829999923706055,4.760000228881836,0.050000000745058,3.900000095367432,0.0,0.0
Slovenia,2001,1989684.0,SVN,44148368411.0,0.0700000002980232,4.920000076293945,12.710000038146973,14.479999542236328,5.349999904632568,0.3000000119209289,5.320000171661377,3.799999952316284,5.260000228881836,0.1299999952316284,3.869999885559082,0.0,0.0
Slovenia,2002,1991571.0,SVN,45659924240.0,0.1000000014901161,5.300000190734863,13.470000267028809,14.600000381469728,5.659999847412109,0.2899999916553497,5.639999866485596,3.309999942779541,5.53000020980835,0.0700000002980232,3.4100000858306885,0.0,0.0
Slovenia,2003,1992499.0,SVN,46758348275.0,0.1199999973177909,5.110000133514404,13.989999771118164,13.829999923706056,5.539999961853027,0.3700000047683716,5.460000038146973,2.9600000381469727,5.210000038146973,0.0599999986588954,3.0799999237060547,0.0,0.0
Slovenia,2004,1993548.0,SVN,48578174459.0,0.1199999973177909,5.190000057220459,14.510000228881836,15.270000457763672,5.599999904632568,0.3600000143051147,5.559999942779541,4.090000152587891,5.460000038146973,0.050000000745058,4.210000038146973,0.0,0.0
