country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
South Korea,2002,47299118.0,KOR,1203066586464.0,0.1800000071525573,137.49000549316406,332.010009765625,332.010009765625,209.47999572753903,42.93000030517578,156.97000122070312,3.2300000190734863,119.0999984741211,29.059999465942383,3.430000066757202,0.0099999997764825,0.0099999997764825
South Korea,2003,47514158.0,KOR,1229830453921.0,0.1899999976158142,139.1300048828125,347.7699890136719,347.7699890136719,212.9900054931641,45.5099983215332,159.24000549316406,4.889999866485596,129.6699981689453,28.350000381469727,5.110000133514404,0.0099999997764825,0.0199999995529651
South Korea,2004,47697076.0,KOR,1281243847324.0,0.2899999916553497,143.41000366210938,368.0199890136719,368.0199890136719,232.6499938964844,63.18000030517578,170.25,4.309999942779541,130.7100067138672,26.059999465942383,4.659999847412109,0.0099999997764825,0.050000000745058
South Korea,2005,47851646.0,KOR,1322354601142.0,0.2599999904632568,150.36000061035156,389.4700012207031,389.4700012207031,238.6199951171875,64.48999786376953,175.10000610351562,3.6700000762939458,146.77999877929688,23.770000457763672,4.070000171661377,0.0099999997764825,0.1299999952316284
South Korea,2006,48006518.0,KOR,1381281470156.0,0.2399999946355819,153.99000549316406,402.989990234375,402.989990234375,250.2599945068359,74.83999633789062,181.82000732421875,3.4700000286102295,148.75,21.43000030517578,3.9800000190734863,0.0299999993294477,0.2399999946355819
South Korea,2007,48178122.0,KOR,1446721509093.0,0.3799999952316284,170.88999938964844,425.4100036621094,425.4100036621094,278.010009765625,84.4000015258789,201.4900054931641,3.630000114440918,142.94000244140625,22.719999313354492,4.460000038146973,0.0700000002980232,0.3799999952316284
South Korea,2008,48356485.0,KOR,1477425172333.0,0.6499999761581421,190.9499969482422,442.6099853515625,442.6099853515625,287.2099914550781,81.69999694824219,211.2400054931641,3.069999933242798,150.9600067138672,14.5600004196167,4.440000057220459,0.2800000011920929,0.4399999976158142
South Korea,2009,48546690.0,KOR,1477640571750.0,0.5400000214576721,209.3500061035156,452.4500122070313,452.4500122070313,300.07000732421875,71.37999725341797,224.08999633789065,2.809999942779541,147.77000427246094,19.34000015258789,4.610000133514404,0.5699999928474426,0.6899999976158142
South Korea,2010,48769329.0,KOR,1562822824921.0,0.4199999868869781,218.41000366210935,495.0299987792969,495.0299987792969,340.739990234375,104.3000030517578,247.6199951171875,3.680000066757202,148.60000610351562,18.030000686645508,5.690000057220459,0.7699999809265137,0.8199999928474426
South Korea,2011,49127640.0,KOR,1609219825000.0,1.0199999809265137,225.0800018310547,518.1599731445312,518.1599731445312,356.0400085449219,115.33999633789062,257.57000732421875,4.599999904632568,154.72000122070312,15.619999885559082,7.400000095367432,0.9200000166893004,0.8600000143051147
South Korea,2012,49599580.0,KOR,1647889319531.0,2.1600000858306885,223.42999267578125,531.2100219726562,531.2100219726562,372.7099914550781,128.94000244140625,266.6099853515625,3.9700000286102295,150.3300018310547,20.34000015258789,8.170000076293945,1.1299999952316284,0.9100000262260436
South Korea,2013,50071168.0,KOR,1700045113031.0,3.119999885559082,223.75,537.1599731445312,537.1599731445312,388.1499938964844,143.85000610351562,274.8900146484375,4.289999961853027,138.77999877929688,20.549999237060547,10.229999542236328,1.6699999570846558,1.149999976158142
South Korea,2014,50539055.0,KOR,1754480590300.0,6.300000190734863,226.07000732421875,540.3800048828125,540.3800048828125,371.0799865722656,130.83999633789062,266.6199951171875,2.75,156.41000366210938,14.170000076293944,12.890000343322754,2.690000057220459,1.149999976158142
South Korea,2015,50983909.0,KOR,1803763858886.0,7.480000019073486,232.67999267578125,547.7999877929688,547.7999877929688,367.8399963378906,122.02999877929688,267.1300048828125,2.1500000953674316,164.75999450683594,13.130000114440918,15.199999809265137,4.230000019073486,1.340000033378601
South Korea,2016,51297836.0,KOR,1856920794289.0,8.079999923706055,232.91000366210935,560.97998046875,560.97998046875,380.8599853515625,130.52000427246094,274.5299987792969,2.8499999046325684,161.99000549316406,17.43000030517578,18.1299991607666,5.519999980926514,1.6799999475479126
South Korea,2017,51486268.0,KOR,1915599559593.0,9.609999656677246,260.7900085449219,576.4099731445312,576.4099731445312,405.6499938964844,135.16000366210938,294.82000732421875,2.809999942779541,148.42999267578125,9.699999809265137,22.329999923706055,7.739999771118164,2.1700000762939453
South Korea,2018,51640894.0,KOR,1971285914824.0,11.8100004196167,257.6700134277344,592.9099731445312,592.9099731445312,431.6000061035156,163.27999877929688,307.6099853515625,3.359999895095825,133.50999450683594,10.649999618530272,27.799999237060547,10.170000076293944,2.4600000381469727
South Korea,2019,51767844.0,KOR,2015521635585.0,13.350000381469728,245.0399932861328,586.7999877929688,586.7999877929688,407.8800048828125,155.41000366210938,291.6199951171875,2.7899999618530273,145.91000366210938,7.429999828338623,33.0099983215332,14.1899995803833,2.680000066757202
South Korea,2020,51858481.0,KOR,2001231642062.0,14.029999732971191,207.97000122070312,577.1099853515625,577.1099853515625,376.5299987792969,162.5399932861328,264.1000061035156,3.880000114440918,160.17999267578125,6.019999980926514,40.400001525878906,19.34000015258789,3.1500000953674316
South Korea,2021,51848401.0,KOR,2084182684453.0,17.149999618530273,213.32000732421875,607.760009765625,607.760009765625,401.6499938964844,181.22999572753903,279.239990234375,3.049999952316284,158.00999450683594,7.099999904632568,48.099998474121094,24.719999313354492,3.180000066757202
South Korea,2022,51782515.0,KOR,2137558645699.0,17.850000381469727,209.22000122070312,622.5900268554688,622.5900268554688,391.0499877929687,174.7100067138672,272.7300109863281,3.5399999618530273,176.0500030517578,7.119999885559082,55.4900016784668,30.729999542236328,3.369999885559082
South Korea,2023,51748744.0,KOR,2137558645699.0,18.719999313354492,201.33999633789065,617.489990234375,617.489990234375,377.9299926757813,169.61000061035156,263.8500061035156,3.7200000286102295,180.4900054931641,6.980000019073486,59.06999969482422,33.2400016784668,3.390000104904175
South Korea,2024,51717587.0,KOR,2137558645699.0,20.34000015258789,190.77999877929688,625.3800048828125,625.3800048828125,375.9100036621094,178.35000610351562,259.8500061035156,4.300000190734863,188.75,6.78000020980835,60.720001220703125,32.720001220703125,3.359999895095825
South Sudan,2012,10756245.0,SSD,18937255185.42924,0.0,0.0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,0.2899999916553497,0.0,0.0,0.4399999976158142,0.0,0.0,0.0
South Sudan,2013,11166280.0,SSD,20490867876.58598,0.0,0.0,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.3100000023841858,0.0,0.0,0.4699999988079071,0.0,0.0,0.0
South Sudan,2014,11235071.0,SSD,21434398772.991497,0.0,0.0,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.0,0.3199999928474426,0.0,0.0,0.4799999892711639,0.0,0.0,0.0
South Sudan,2015,11107569.0,SSD,21783323846.815697,0.0,0.0,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.3799999952316284,0.0,0.0,0.5799999833106995,0.0,0.0,0.0
South Sudan,2016,10830108.0,SSD,21347352175.60542,0.0,0.0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.3400000035762787,0.0,0.0,0.5199999809265137,0.0,0.0,0.0
South Sudan,2017,10259150.0,SSD,20862021150.16363,0.0,0.0,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.3600000143051147,0.0,0.0,0.5400000214576721,0.0,0.0,0.0
South Sudan,2018,10122983.0,SSD,20992266121.911278,0.0,0.0,0.550000011920929,0.550000011920929,0.5400000214576721,0.0,0.3600000143051147,0.0,0.0,0.5400000214576721,0.0099999997764825,0.0099999997764825,0.0
South Sudan,2019,10423382.0,SSD,22520471989.964153,0.0,0.0,0.5600000023841858,0.5600000023841858,0.550000011920929,0.0,0.3600000143051147,0.0,0.0,0.550000011920929,0.0099999997764825,0.0099999997764825,0.0
South Sudan,2020,10698471.0,SSD,22066144737.306866,0.0,0.0,0.5600000023841858,0.5600000023841858,0.550000011920929,0.0,0.3600000143051147,0.0,0.0,0.550000011920929,0.0099999997764825,0.0099999997764825,0.0
South Sudan,2021,10865786.0,SSD,22625812664.357506,0.0,0.0,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.0,0.3700000047683716,0.0,0.0,0.5600000023841858,0.0199999995529651,0.0199999995529651,0.0
South Sudan,2022,11021175.0,SSD,23730774909.245937,0.0,0.0,0.5400000214576721,0.5400000214576721,0.5,0.0,0.3300000131130218,0.0,0.0,0.5,0.0399999991059303,0.0399999991059303,0.0
South Sudan,2023,11483370.0,SSD,24071779917.255325,0.0,0.0,0.5899999737739563,0.5899999737739563,0.550000011920929,0.0,0.3600000143051147,0.0,0.0,0.550000011920929,0.0399999991059303,0.0399999991059303,0.0
South Sudan,2024,11943410.0,SSD,58231110029.04696,0.0,0.0,0.5899999737739563,0.5899999737739563,,,0.3600000143051147,0.0,0.0,,,0.0399999991059303,0.0
Spain,1985,38601315.0,ESP,566345396304.0,0.6110000610351598,54.60499954223633,138.61400299072557,126.56194305419922,64.86599731445312,2.513999938964844,21.52698364256321,31.28700065612793,28.04400062561035,7.747000217437744,31.89800071716309,0.0,0.0
Spain,1986,38735706.0,ESP,590018500094.0,0.5380001068115234,54.80799865722656,141.1120025634791,128.53663635253906,63.112998962402344,2.118000030517578,26.76398468016123,26.493999481201172,37.45800018310547,6.186999797821045,27.031999588012695,0.0,0.0
Spain,1987,38852007.0,ESP,632708985294.0,0.5629997253417969,54.7239990234375,143.61000213623265,132.6654510498047,62.65599822998047,1.496000051498413,32.00098571776107,27.382999420166016,41.270999908447266,6.435999870300293,27.945999145507812,0.0,0.0
Spain,1988,38952258.0,ESP,674675657635.0,0.6730003356933594,43.07099914550781,146.1080017089862,138.75904846191406,51.37299728393555,1.3650000095367432,37.23798675535909,35.24599838256836,50.46599960327149,6.936999797821045,35.91899871826172,0.0,0.0
Spain,1989,39029557.0,ESP,719992436668.0,0.5780005510896444,59.62200164794922,148.60600128174065,147.0545196533203,70.15800476074219,1.3980000019073486,42.47498779295711,19.349000930786133,56.125999450683594,9.137999534606934,19.946062088012695,0.0060606058686971,0.0130000002682209
Spain,1990,39084975.0,ESP,756125036542.0,0.5400000214576721,59.7400016784668,150.74000549316406,151.16000366210938,70.86000061035156,1.5099999904632568,47.71198883055513,25.469999313354492,54.27000045776367,9.609999656677246,26.030000686645508,0.0099999997764825,0.0099999997764825
Spain,1991,39201750.0,ESP,786757895205.0,0.5400000214576721,58.79999923706055,154.02999877929688,154.7100067138672,71.31999969482422,1.3600000143051147,52.94898986815497,27.25,55.58000183105469,11.15999984741211,27.809999465942383,0.0099999997764825,0.0099999997764825
Spain,1992,39420344.0,ESP,803260934603.0,0.5699999928474426,64.22000122070312,157.2899932861328,156.64999389648438,81.2699966430664,1.7100000381469729,58.18599090575299,18.920000076293945,55.779998779296875,15.34000015258789,19.600000381469727,0.0099999997764825,0.1000000014901161
Spain,1993,39651627.0,ESP,794221319057.0,0.5799999833106995,62.41999816894531,156.38999938964844,155.1199951171875,73.93000030517578,1.2000000476837158,63.42299194335101,24.420000076293945,56.060001373291016,10.3100004196167,25.1299991607666,0.0099999997764825,0.1199999973177909
Spain,1994,39858721.0,ESP,820138301435.0,0.6399999856948853,61.56999969482422,162.0500030517578,160.19000244140625,75.81999969482422,3.240000009536743,68.65999298095085,28.239999771118164,55.310001373291016,11.010000228881836,29.059999465942383,0.0099999997764825,0.1700000017881393
Spain,1995,40052733.0,ESP,855020227557.0,1.0099999904632568,65.91000366210938,169.55999755859375,165.07000732421875,85.2300033569336,3.75,73.89699401854887,23.079999923706055,55.459999084472656,15.56999969482422,24.3799991607666,0.0199999995529651,0.270000010728836
Spain,1996,40237375.0,ESP,885027554238.0,1.0800000429153442,53.939998626708984,174.27000427246094,173.2100067138672,75.62999725341797,6.789999961853027,79.13399505614689,39.790000915527344,56.33000183105469,14.899999618530272,41.25,0.0199999995529651,0.3600000143051147
Spain,1997,40423823.0,ESP,925901360531.0,1.4600000381469729,62.66999816894531,186.05999755859375,189.1300048828125,96.86000061035156,18.170000076293945,84.3709960937449,34.75,55.29999923706055,16.020000457763672,36.970001220703125,0.0199999995529651,0.7400000095367432
Spain,1998,40617436.0,ESP,976805803240.0,1.5299999713897705,61.58000183105469,196.7899932861328,193.38999938964844,97.51000213623048,16.209999084472656,89.60799713134475,33.9900016784668,58.9900016784668,19.719999313354492,36.88999938964844,0.0199999995529651,1.350000023841858
Spain,1999,40812855.0,ESP,1031651264612.0,1.6200000047683716,73.61000061035156,211.3500061035156,205.6300048828125,119.56999969482422,19.059999465942383,94.84499816894277,22.81999969482422,58.849998474121094,26.899999618530273,27.209999084472656,0.0299999993294477,2.740000009536743
Spain,2000,41019772.0,ESP,1094998702299.0,1.4900000095367432,79.08999633789062,225.36000061035156,220.9199981689453,124.22000122070312,20.18000030517578,104.02999877929688,28.260000228881836,62.209999084472656,24.950000762939453,34.4900016784668,0.0099999997764825,4.730000019073486
Spain,2001,41245602.0,ESP,1147959133197.0,1.6299999952316284,70.2699966430664,236.52000427246097,233.07000732421875,120.05999755859376,23.36000061035156,98.47000122070312,40.88999938964844,63.709999084472656,26.43000030517578,49.29999923706055,0.0199999995529651,6.760000228881836
Spain,2002,41755703.0,ESP,1191323484900.0,2.5899999141693115,81.18000030517578,245.2400054931641,239.91000366210935,143.72000122070312,32.38999938964844,115.61000061035156,21.219999313354492,63.02000045776367,30.149999618530273,33.16999816894531,0.0199999995529651,9.34000015258789
Spain,2003,42506540.0,ESP,1239651963472.0,3.180000066757202,74.7300033569336,258.55999755859375,257.29998779296875,139.6699981689453,39.369998931884766,110.44000244140624,40.47999954223633,61.880001068115234,25.56999969482422,55.75,0.0199999995529651,12.06999969482422
Spain,2004,43234562.0,ESP,1289831715789.0,3.3299999237060547,79.0999984741211,273.5799865722656,276.6099853515625,162.8699951171875,55.459999084472656,124.2300033569336,31.079999923706055,63.61000061035156,28.309999465942383,50.130001068115234,0.0199999995529651,15.699999809265137
Spain,2005,43958883.0,ESP,1348839731490.0,2.6500000953674316,79.05999755859375,288.1199951171875,289.4599914550781,189.6499938964844,79.01000213623047,137.50999450683594,18.38999938964844,57.540000915527344,31.579999923706055,42.27000045776367,0.050000000745058,21.18000030517578
Spain,2006,44695446.0,ESP,1415738502534.0,2.7699999809265137,66.73999786376953,292.30999755859375,295.5899963378906,183.30999755859375,90.56999969482422,127.91999816894533,25.959999084472656,60.130001068115234,26.0,52.150001525878906,0.1199999973177909,23.299999237060547
Spain,2007,45516501.0,ESP,1481143208580.0,2.9000000953674316,72.80000305175781,296.1099853515625,301.8599853515625,188.4600067138672,94.8000030517578,132.47000122070312,27.309999465942383,55.099998474121094,20.86000061035156,58.29999923706055,0.5199999809265137,27.56999969482422
Spain,2008,46235055.0,ESP,1510615290401.0,3.259999990463257,48.709999084472656,298.75,309.7900085449219,188.6699981689453,120.8000030517578,120.88999938964844,23.36000061035156,58.970001220703125,19.15999984741211,62.150001525878906,2.5799999237060547,32.95000076293945
Spain,2009,46635182.0,ESP,1468765814163.0,3.490000009536743,35.90999984741211,282.6199951171875,290.7200012207031,163.8800048828125,107.75,103.20999908447266,26.40999984741211,52.7599983215332,20.219999313354492,74.08000183105469,6.059999942779541,38.119998931884766
Spain,2010,46840469.0,ESP,1480376411582.0,4.010000228881836,25.329999923706055,289.4700012207031,297.79998779296875,138.0399932861328,94.8499984741211,85.83999633789062,42.29999923706055,61.9900016784668,17.860000610351562,97.7699966430664,7.190000057220459,44.27000045776367
Spain,2011,46998040.0,ESP,1477187548437.0,4.610000133514404,43.97999954223633,285.45001220703125,291.5400085449219,146.2899932861328,85.51000213623047,98.33000183105467,30.600000381469727,57.720001220703125,16.799999237060547,87.52999877929688,9.399999618530272,42.91999816894531
Spain,2012,47018323.0,ESP,1433478645419.0,4.980000019073486,55.06999969482422,282.75,293.95001220703125,145.50999450683594,73.30999755859375,103.20999908447266,20.549999237060547,61.470001220703125,17.1299991607666,86.97000122070312,11.970000267028809,49.470001220703125
Spain,2013,46860394.0,ESP,1413362053623.0,5.800000190734863,39.939998626708984,274.7099914550781,281.4599914550781,113.31999969482422,57.540000915527344,80.73999786376953,36.869998931884766,56.72999954223633,15.84000015258789,111.41000366210938,13.100000381469728,55.63999938964844
Spain,2014,46720187.0,ESP,1433089409797.0,5.409999847412109,43.810001373291016,271.0299987792969,274.44000244140625,106.87000274658205,47.27000045776367,79.30999755859375,39.16999816894531,57.310001373291016,15.789999961853027,110.26000213623048,13.670000076293944,52.0099983215332
Spain,2015,46683683.0,ESP,1488098863146.0,5.760000228881836,51.369998931884766,277.0400085449219,277.1700134277344,122.88999938964844,52.5,91.0500030517578,28.13999938964844,57.20000076293945,19.020000457763672,97.08000183105467,13.859999656677246,49.31999969482422
Spain,2016,46732768.0,ESP,1533303930046.0,5.690000057220459,36.43000030517578,278.3699951171875,270.70001220703125,107.44000244140624,52.83000183105469,76.58999633789062,36.400001525878906,58.630001068115234,18.18000030517578,104.62999725341795,13.640000343322754,48.900001525878906
Spain,2017,46868594.0,ESP,1578931492849.0,6.079999923706055,45.130001068115234,281.54998779296875,272.3800048828125,126.41000366210938,64.04000091552734,89.66000366210938,18.31999969482422,58.040000915527344,17.239999771118164,87.93000030517578,14.399999618530272,49.130001068115234
Spain,2018,47092817.0,ESP,1615001473949.0,5.909999847412109,37.34000015258789,282.5,271.3999938964844,111.76000213623048,58.0,78.94000244140625,34.33000183105469,55.77000045776367,16.420000076293945,103.87000274658205,12.739999771118164,50.88999938964844
Spain,2019,47435121.0,ESP,1647042667976.0,5.570000171661377,12.859999656677246,277.3800048828125,270.5199890136719,111.18000030517578,83.70999908447266,66.7300033569336,24.649999618530273,58.349998474121094,14.609999656677246,100.98999786376952,15.100000381469728,55.650001525878906
Spain,2020,47679482.0,ESP,1460507935923.0,6.139999866485596,5.519999980926514,262.75,259.4700012207031,87.37999725341797,69.73999786376953,51.65999984741211,30.510000228881836,58.29999923706055,12.119999885559082,113.79000091552734,20.670000076293945,56.439998626708984
Spain,2021,47735670.0,ESP,1541121952313.0,6.940000057220459,4.860000133514404,271.6000061035156,270.75,88.44000244140625,71.5,52.400001525878906,29.6299991607666,56.560001373291016,12.079999923706056,125.75,27.100000381469727,62.060001373291016
Spain,2022,47828386.0,ESP,1625139888517.0,6.800000190734863,7.860000133514404,267.3500061035156,287.1499938964844,105.6500015258789,86.0999984741211,62.349998474121094,17.59000015258789,58.59000015258789,11.6899995803833,122.91000366210938,35.720001220703125,62.779998779296875
Spain,2023,47911583.0,ESP,1625139888517.0,5.900000095367432,3.619999885559082,265.8800048828125,279.8399963378906,78.45999908447266,64.36000061035156,47.369998931884766,25.0,56.869998931884766,10.479999542236328,144.50999450683594,48.59000015258789,65.01000213623047
Spain,2024,47910533.0,ESP,1625139888517.0,6.170000076293945,2.5799999237060547,271.4200134277344,281.6499938964844,65.33000183105469,52.34000015258789,41.09000015258789,34.40999984741211,54.5099983215332,10.40999984741211,161.80999755859375,58.290000915527344,62.93000030517578
Sri Lanka,1985,15544152.0,LKA,56399376464.0,0.0,0.0,1.136000251768678,2.4649999141693115,0.06939983367919922,,0.0,2.3956000804901123,0.0,,2.3956000804901123,0.0,0.0
Sri Lanka,1986,15731253.0,LKA,59240607148.0,0.0,0.0,1.494000244139329,2.651700019836426,0.006599903106689453,,0.0,2.6451001167297363,0.0,,2.6451001167297363,0.0,0.0
Sri Lanka,1987,15916578.0,LKA,59820583691.0,0.0,0.0,1.8520002365100936,2.707200050354004,0.5302000045776367,,0.0,2.177000045776367,0.0,,2.177000045776367,0.0,0.0
Sri Lanka,1988,16078624.0,LKA,61408882828.0,0.0,0.0,2.2100002288807445,2.7983999252319336,0.20169997215270996,,0.0,2.5966999530792236,0.0,,2.5966999530792236,0.0,0.0
Sri Lanka,1989,16248560.0,LKA,63032211246.0,0.0,0.0,2.5680002212513955,2.857899904251098,0.056699991226195845,,0.0,2.8011999130249023,0.0,,2.8011999130249023,0.0,0.0
Sri Lanka,1990,16352460.0,LKA,67098669421.0,0.0,0.0,2.9260002136220464,3.1498000621795654,0.005000114440917969,,0.0,3.1447999477386475,0.0,,3.1447999477386475,0.0,0.0
Sri Lanka,1991,16475354.0,LKA,73808548639.0,0.0,0.0,3.284000205992811,3.3770999908447266,0.2604999542236328,,0.027000069617827194,3.1166000366210938,0.0,,3.1166000366210938,0.0,0.0
Sri Lanka,1992,16739297.0,LKA,71237383826.0,0.0,0.0,3.642000198363462,3.5397000312805176,0.6398000717163086,,0.280000066756827,2.899899959564209,0.0,,2.899899959564209,0.0,0.0
Sri Lanka,1993,17025924.0,LKA,76317434648.0,0.0,0.0,4.000000190734113,3.9786999225616455,0.1826999187469478,,0.5330000638958836,3.7960000038146977,0.0,,3.7960000038146977,0.0,0.0
Sri Lanka,1994,17275777.0,LKA,82083780545.0,0.0,0.0,4.358000183104764,4.386720180511475,0.2976202964782715,,0.7860000610348834,4.089099884033203,0.0,,4.089099884033203,0.0,0.0
Sri Lanka,1995,17564065.0,LKA,86882842988.0,0.0,0.0,4.716000175475415,4.800419807434082,0.2863197326660156,,1.0390000581738832,4.514100074768066,0.0,,4.514100074768066,0.0,0.0
Sri Lanka,1996,17905020.0,LKA,96972233018.0,0.0,0.0,5.0740001678461795,4.527959823608398,1.276059865951538,,1.2920000553129398,3.2518999576568604,0.0,,3.2518999576568604,0.0,0.0
Sri Lanka,1997,18248205.0,LKA,106468157343.0,0.0,0.0,5.43200016021683,5.143939971923828,1.6966700553894043,,1.5450000524519396,3.447269916534424,0.0,,3.447269916534424,0.0,0.0
Sri Lanka,1998,18596006.0,LKA,104039873858.0,0.0,0.0,5.790000152587481,5.675389766693115,1.7604398727416992,,1.7980000495909394,3.914949893951416,0.0,,3.914949893951416,0.0,0.0
Sri Lanka,1999,18944734.0,LKA,106224336044.0,0.0,0.0,6.148000144958132,6.280749797821045,2.0997562408447266,,2.051000046729996,4.177493572235107,0.0,,4.180993556976318,0.0,0.0035000001080334
Sri Lanka,2000,19293056.0,LKA,114541758869.0,0.0,0.0,6.78000020980835,6.78000020980835,3.569999933242798,,2.430000066757202,3.2100000381469727,0.0,3.569999933242798,3.2100000381469727,0.0,0.0
Sri Lanka,2001,19600361.0,LKA,111509565283.0,0.0,0.0,6.670000076293945,6.670000076293945,3.549999952316284,,2.4100000858306885,3.119999885559082,0.0,3.549999952316284,3.119999885559082,0.0,0.0
Sri Lanka,2002,19805750.0,LKA,114770992462.0,0.0,0.0,6.940000057220459,6.940000057220459,4.239999771118164,,2.8499999046325684,2.700000047683716,0.0,4.239999771118164,2.700000047683716,0.0,0.0
Sri Lanka,2003,19951521.0,LKA,121043287225.0,0.0,0.0,7.630000114440918,7.630000114440918,4.309999942779541,,2.9200000762939453,3.319999933242798,0.0,4.309999942779541,3.319999933242798,0.0,0.0
Sri Lanka,2004,20087608.0,LKA,127113013921.0,0.0,0.0,8.09000015258789,8.09000015258789,5.119999885559082,,3.440000057220459,2.9700000286102295,0.0,5.119999885559082,2.9700000286102295,0.0,0.0
Sri Lanka,2005,20216531.0,LKA,134388316813.0,0.0,0.0,8.8100004196167,8.8100004196167,5.349999904632568,,3.5999999046325684,3.4600000381469727,0.0,5.349999904632568,3.4600000381469727,0.0,0.0
Sri Lanka,2006,20352416.0,LKA,144414690368.0,0.0,0.0,9.43000030517578,9.43000030517578,4.789999961853027,,3.259999990463257,4.639999866485596,0.0,4.789999961853027,4.639999866485596,0.0,0.0
Sri Lanka,2007,20492546.0,LKA,153829219297.0,0.0,0.0,9.869999885559082,9.869999885559082,5.909999847412109,,3.9800000190734863,3.9600000381469727,0.0,5.909999847412109,3.9600000381469727,0.0,0.0
Sri Lanka,2008,20629377.0,LKA,162474916511.0,0.0099999997764825,0.0,9.90999984741211,9.90999984741211,5.760000228881836,,3.890000104904175,4.139999866485596,0.0,5.760000228881836,4.150000095367432,0.0063751321285963,0.0
Sri Lanka,2009,20756438.0,LKA,167647716585.0,0.0199999995529651,0.0,9.880000114440918,9.880000114440918,5.96999979019165,,4.019999980926514,3.890000104904175,0.0,5.96999979019165,3.910000085830689,0.0067878039553761,0.0
Sri Lanka,2010,20879092.0,LKA,180642805306.0,0.0299999993294477,0.0,10.710000038146973,10.710000038146973,4.989999771118164,,3.4200000762939453,5.639999866485596,0.0,4.989999771118164,5.71999979019165,0.0071954759769141,0.050000000745058
Sri Lanka,2011,21009054.0,LKA,195461606183.0,0.0299999993294477,1.0399999618530271,11.539999961853027,11.539999961853027,6.789999961853027,0.0,4.800000190734863,4.630000114440918,0.0,5.75,4.75,0.0,0.0900000035762786
Sri Lanka,2012,21169461.0,LKA,212333854625.0,0.0199999995529651,1.399999976158142,11.789999961853027,11.789999961853027,8.329999923706055,0.0,5.849999904632568,3.299999952316284,0.0,6.929999828338623,3.4600000381469727,0.0,0.1400000005960464
Sri Lanka,2013,21358829.0,LKA,220937614421.0,0.0299999993294477,1.4700000286102295,11.970000267028809,11.970000267028809,4.769999980926514,0.0,3.609999895095825,6.929999828338623,0.0,3.299999952316284,7.199999809265137,0.0099999997764825,0.2300000041723251
Sri Lanka,2014,21547454.0,LKA,235029015924.0,0.0399999991059303,3.200000047683716,12.4399995803833,12.4399995803833,7.550000190734863,0.0,5.739999771118164,4.559999942779541,0.0,4.349999904632568,4.889999866485596,0.0199999995529651,0.270000010728836
Sri Lanka,2015,21729975.0,LKA,244914328998.0,0.0599999986588954,4.460000038146973,13.199999809265137,13.199999809265137,6.769999980926514,0.0,5.519999980926514,6.0,0.0,2.309999942779541,6.429999828338623,0.0299999993294477,0.3400000035762787
Sri Lanka,2016,21910763.0,LKA,257292293131.0,0.0700000002980232,5.070000171661377,14.289999961853027,14.289999961853027,9.59000015258789,0.0,7.46999979019165,4.25,0.0,4.519999980926514,4.699999809265137,0.0299999993294477,0.3499999940395355
Sri Lanka,2017,22087525.0,LKA,273915973018.0,0.0700000002980232,5.119999885559082,14.880000114440918,14.880000114440918,10.270000457763672,0.0,7.940000057220459,4.03000020980835,0.0,5.150000095367432,4.610000133514404,0.1400000005960464,0.3700000047683716
Sri Lanka,2018,22253116.0,LKA,280243422762.0,0.0900000035762786,5.300000190734863,16.059999465942383,16.059999465942383,9.020000457763672,0.0,7.210000038146973,6.409999847412109,0.0,3.7200000286102295,7.039999961853027,0.209999993443489,0.3300000131130218
Sri Lanka,2019,22410552.0,LKA,279626891521.0,0.1199999973177909,5.920000076293945,16.65999984741211,16.65999984741211,11.039999961853027,0.0,8.640000343322754,4.820000171661377,0.0,5.119999885559082,5.619999885559082,0.3300000131130218,0.3499999940395355
Sri Lanka,2020,22561808.0,LKA,269918239631.0,0.1000000014901161,6.360000133514404,16.489999771118164,16.489999771118164,10.630000114440918,0.0,8.460000038146973,4.980000019073486,0.0,4.269999980926514,5.860000133514404,0.449999988079071,0.3300000131130218
Sri Lanka,2021,22700377.0,LKA,278898406287.0,0.0900000035762786,6.110000133514404,17.5,17.5,8.859999656677246,0.0,7.320000171661377,7.230000019073486,0.0,2.75,8.640000343322754,0.6299999952316284,0.6499999761581421
Sri Lanka,2022,22834965.0,LKA,254748598293.0,0.2199999988079071,7.059999942779541,17.3799991607666,17.3799991607666,10.9399995803833,0.0,8.859999656677246,5.110000133514404,0.0,3.880000114440918,6.440000057220459,0.6800000071525574,0.4300000071525574
Sri Lanka,2023,22971615.0,LKA,254748598293.0,0.0599999986588954,5.210000038146973,17.3799991607666,16.840362548828125,8.4399995803833,0.0,8.859999656677246,6.059999942779541,0.0,3.2300000190734863,8.020000457763672,0.9800000190734864,0.8899999856948853
