country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Somalia,2020,16651200.0,SOM,34343953378.930885,0.0,0.0,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0299999993294477,0.0199999995529651,0.0099999997764825
Somalia,2021,17271435.0,SOM,35964287604.65441,0.0,0.0,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0399999991059303,0.0299999993294477,0.0099999997764825
Somalia,2022,17801895.0,SOM,38331009461.607376,0.0,0.0,0.4199999868869781,0.4199999868869781,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0799999982118606,0.0700000002980232,0.0099999997764825
Somalia,2023,18358622.0,SOM,38483886556.653824,0.0,0.0,0.4199999868869781,0.4199999868869781,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0799999982118606,0.0700000002980232,0.0099999997764825
South Africa,1985,35042097.0,ZAF,218712388593.0,0.0,135.4029998779297,130.75000762937452,143.49099731445312,135.44499987736344,0.0,48.12300872800006,0.6240000128746033,5.315000057220459,0.0419999994337558,0.6240000128746033,0.0,0.0
South Africa,1986,36180519.0,ZAF,218892223218.0,0.0,135.98800659179688,136.37000732419983,148.24099731445312,136.03000659123063,0.0,55.89600830075506,1.6230000257492063,8.803000450134277,0.0419999994337558,1.6230000257492063,0.0,0.0
South Africa,1987,37326192.0,ZAF,223307083281.0,0.0,142.7729949951172,141.99000701902514,152.3730010986328,142.81499499455094,0.0,63.66900787351005,1.6169999837875366,6.166999816894531,0.0419999994337558,1.6169999837875366,0.0,0.0
South Africa,1988,38480647.0,ZAF,232506864492.0,0.0,143.03199768066406,147.61000671385045,158.14100646972656,143.0829976797104,0.0,71.44200744626505,3.1619999408721924,10.493000030517578,0.0509999990463256,3.1619999408721924,0.0,0.0
South Africa,1989,39628574.0,ZAF,237353627789.0,0.0,148.46200561523438,153.23000640867576,163.35899353027344,148.46200561523438,0.0,79.21500701902005,2.759000062942505,11.098999977111816,0.0,2.759000062942505,0.0,0.0
South Africa,1990,40746274.0,ZAF,235128506976.0,0.0,155.92599487304688,158.85000610350107,167.2259979248047,155.92599487304688,0.0,86.98800659177505,1.0099999904632568,8.449000358581543,0.0,1.0099999904632568,0.0,0.0
South Africa,1991,41687903.0,ZAF,237880804016.0,0.0,155.38800048828125,164.47000579832638,168.3159942626953,155.38800048828125,0.0,94.76100616453004,1.9800000190734863,9.144000053405762,0.0,1.9800000190734863,0.0,0.0
South Africa,1992,42443510.0,ZAF,238567245851.0,0.0,156.7169952392578,170.0900054931517,168.08999633789062,156.7169952392578,0.0,102.53400573728504,0.7520000338554382,9.288000106811523,0.0,0.7520000338554382,0.0,0.0
South Africa,1993,43297155.0,ZAF,247203444018.0,0.0,165.9600067138672,175.710005187977,174.70599365234375,165.9600067138672,0.0,110.30700531004186,0.1460000425577163,7.255000114440918,0.0,0.1460000425577163,0.0,0.0
South Africa,1994,44004140.0,ZAF,261851802567.0,0.0,169.40199279785156,181.33000488280413,181.69000244140625,169.40199279785156,0.0,118.08000488279686,1.0739998817443848,9.696999549865724,0.0,1.0739998817443848,0.0,0.0
South Africa,1995,44541557.0,ZAF,277583803133.0,0.0,173.55099487304688,186.95000457762944,186.65499877929688,173.55099487304688,0.0,125.85300445555184,0.5289999842643738,11.300999641418455,0.0,0.5289999842643738,0.0,0.0
South Africa,1996,45123023.0,ZAF,296908021392.0,0.059999942779541,184.7180023193359,192.57000427245475,200.0919952392578,184.7180023193359,0.0,133.62600402830685,1.3189998865127563,11.774999618530272,0.0,1.3789998292922974,0.0,0.0
South Africa,1997,45666835.0,ZAF,311987478453.0,0.1459999084472656,192.86900329589844,198.1900039672801,210.36199951171875,192.86900329589844,0.0,141.39900360106185,2.0920000076293945,12.647000312805176,0.0,2.23799991607666,0.0,0.0
South Africa,1998,46223888.0,ZAF,320149741740.0,0.2309999465942385,187.52700805664065,203.81000366210537,205.37399291992188,187.52700805664065,0.0,149.17200317381685,1.5950000286102295,13.60099983215332,0.0,1.825999975204468,0.0,0.0
South Africa,1999,46730331.0,ZAF,334638442219.0,0.196999967098236,186.66200256347656,209.43000335693068,203.01199340820312,186.66200256347656,0.0,156.94500274657184,0.7259998917579651,12.836999893188477,0.0,0.9229998588562012,0.0,0.0
South Africa,2000,47159715.0,ZAF,356072104365.0,0.4799999892711639,196.07000732421875,223.0,210.6699981689453,196.07000732421875,0.0,168.41000366210938,1.100000023841858,13.010000228881836,0.0,1.590000033378601,0.0099999997764825,0.0
South Africa,2001,47566805.0,ZAF,374889022813.0,0.4199999868869781,197.22999572753903,212.3000030517578,210.1000061035156,197.22999572753903,0.0,169.38999938964844,1.7200000286102295,10.720000267028809,0.0,2.150000095367432,0.0099999997764825,0.0
South Africa,2002,48019414.0,ZAF,396137571619.0,0.4600000083446502,206.02999877929688,222.82000732421875,220.57000732421875,206.02999877929688,0.0,176.9600067138672,2.0799999237060547,11.989999771118164,0.0,2.549999952316284,0.0099999997764825,0.0
South Africa,2003,48500351.0,ZAF,413710071358.0,0.4099999964237213,220.3099975585937,232.1600036621093,234.22999572753903,220.3099975585937,0.0,189.17999267578125,0.8299999833106995,12.65999984741211,0.0,1.2599999904632568,0.0099999997764825,0.0099999997764825
South Africa,2004,48991420.0,ZAF,439265862379.0,0.3799999952316284,229.8800048828125,241.1699981689453,244.6100006103516,229.8800048828125,0.0,197.3800048828125,0.949999988079071,13.369999885559082,0.0,1.3600000143051147,0.0199999995529651,0.0099999997764825
South Africa,2005,49490041.0,ZAF,470188845104.0,0.4300000071525574,231.7599945068359,242.58999633789065,244.92999267578125,231.8499945104122,0.0900000035762786,199.0500030517578,1.3300000429153442,11.289999961853027,0.0,1.7899999618530271,0.0199999995529651,0.0099999997764825
South Africa,2006,49998271.0,ZAF,505574497707.0,0.4099999964237213,240.4199981689453,250.8500061035156,253.8099975585937,240.43999816849828,0.0199999995529651,206.47000122070312,2.900000095367432,10.029999732971191,0.0,3.3399999141693115,0.0199999995529651,0.0099999997764825
South Africa,2007,50528575.0,ZAF,542976204451.0,0.4300000071525574,247.5800018310547,260.3399963378906,263.489990234375,248.8400017917156,0.0900000035762786,213.44000244140625,2.869999885559082,11.31999969482422,1.1699999570846558,3.3299999237060547,0.0199999995529651,0.0099999997764825
South Africa,2008,51114595.0,ZAF,571660802378.0,0.4600000083446502,243.3000030517578,254.69000244140625,258.2900085449219,243.5300030559301,0.0900000035762786,209.0599975585937,1.2599999904632568,13.0,0.1400000005960464,1.7599999904632568,0.0199999995529651,0.0199999995529651
South Africa,2009,51728518.0,ZAF,574768021657.0,0.449999988079071,234.7400054931641,247.8000030517578,249.5599975585937,234.80000549368563,0.0099999997764825,201.6199951171875,1.4500000476837158,12.8100004196167,0.050000000745058,1.950000047683716,0.0199999995529651,0.0299999993294477
South Africa,2010,52344047.0,ZAF,607601612432.0,0.4000000059604645,243.4499969482422,257.1300048828125,259.6000061035156,244.46999694406983,0.8199999928474426,209.6499938964844,1.1399999856948853,13.529999732971191,0.2000000029802322,1.600000023841858,0.0299999993294477,0.0299999993294477
South Africa,2011,52995212.0,ZAF,645388107070.0,0.4099999964237213,244.44000244140625,259.4700012207031,262.5400085449219,246.05000245571136,0.8899999856948853,210.9199981689453,3.059999942779541,12.899999618530272,0.7200000286102295,3.5899999141693115,0.0799999982118606,0.0399999991059303
South Africa,2012,53782570.0,ZAF,660853021773.0,0.4199999868869781,239.67999267578125,252.8999938964844,257.92999267578125,243.38999259471893,1.7799999713897705,208.1100006103516,1.0199999809265137,12.970000267028809,1.9299999475479128,1.5700000524520874,0.0900000035762786,0.0399999991059303
South Africa,2013,54678789.0,ZAF,677278303675.0,0.4799999892711639,233.4900054931641,251.63999938964844,256.1400146484375,240.1700055599213,3.0199999809265137,204.69000244140625,1.100000023841858,14.109999656677246,3.660000085830689,1.8600000143051147,0.2399999946355819,0.0399999991059303
South Africa,2014,55594840.0,ZAF,686853872664.0,0.3600000143051147,229.77000427246097,252.1000061035156,254.7599945068359,236.6700043678284,3.140000104904175,201.6699981689453,1.7999999523162842,13.789999961853027,3.759999990463257,4.300000190734863,1.0700000524520874,1.0700000524520874
South Africa,2015,56723536.0,ZAF,695933197143.0,0.3199999928474426,227.3000030517578,248.8500061035156,250.3999938964844,231.29000306129456,0.0,197.8000030517578,0.7300000190734863,12.239999771118164,3.990000009536743,6.869999885559082,2.75,3.069999933242798
South Africa,2016,57259550.0,ZAF,700558003750.0,0.3300000131130218,229.5800018310547,247.0800018310547,253.07000732421875,229.6100018303841,0.0,197.0599975585937,0.6200000047683716,15.029999732971191,0.0299999993294477,8.430000305175781,3.2699999809265137,4.210000038146973
South Africa,2017,57635158.0,ZAF,708670169977.0,0.3899999856948852,228.6999969482422,248.8099975585937,255.44000244140625,228.81999694556,0.0,196.19000244140625,0.7799999713897705,14.1899995803833,0.1199999973177909,12.43000030517578,4.239999771118164,7.019999980926514
South Africa,2018,58613001.0,ZAF,719458334697.0,0.4300000071525574,231.0099945068359,251.6300048828125,256.3299865722656,232.2399945259094,0.0,198.5500030517578,1.100000023841858,11.579999923706056,1.2300000190734863,12.510000228881836,4.570000171661377,6.409999847412109
South Africa,2019,59587880.0,ZAF,721641639539.0,0.4300000071525574,225.2599945068359,247.3999938964844,252.57000732421875,226.61999452114105,0.0,193.3800048828125,0.7400000095367432,13.25,1.3600000143051147,12.699999809265137,4.900000095367432,6.630000114440918
South Africa,2020,60562374.0,ZAF,675871755463.0,0.4099999964237213,214.0800018310547,235.63999938964844,239.4600067138672,215.57000184059143,0.0,183.6600036621093,1.4700000286102295,9.899999618530272,1.4900000095367432,13.989999771118164,5.699999809265137,6.409999847412109
South Africa,2021,61502602.0,ZAF,709077881289.0,0.4099999964237213,210.9199981689453,240.8300018310547,244.3999938964844,214.18999814987183,0.0,181.9600067138672,2.0199999809265137,12.350000381469728,3.2699999809265137,17.860000610351562,6.78000020980835,8.649999618530273
South Africa,2022,62378417.0,ZAF,723559323969.0,0.3600000143051147,201.77000427246097,237.3300018310547,238.83999633789065,205.45000433921817,0.0,174.33999633789062,3.0999999046325684,10.100000381469728,3.680000066757202,23.290000915527344,10.130000114440918,9.699999809265137
South Africa,2023,63212386.0,ZAF,723559323969.0,0.4699999988079071,192.2899932861328,231.9199981689453,233.7100067138672,195.96999335289,0.0,166.4600067138672,2.0,8.100000381469727,3.680000066757202,29.63999938964844,15.56999969482422,11.600000381469728
South Africa,2024,64007187.0,ZAF,723559323969.0,0.4699999988079071,206.8099975585937,244.0500030517578,249.07000732421875,208.74999761581415,0.0,177.6300048828125,1.100000023841858,7.800000190734863,1.940000057220459,32.52000045776367,19.850000381469727,11.100000381469728
South Korea,1985,41148956.0,KOR,361514859257.0,0.0,24.7605209350586,1.4751068114783266,62.66720199584961,42.26278057321906,0.0577940009534359,10.23700561521764,3.1849660873413086,16.74534034729004,17.44446563720703,3.1849660873413086,0.0,0.0
South Korea,1986,41718508.0,KOR,402092236089.0,0.0,24.99526023864746,20.778100585899665,69.68059539794922,37.34999826923013,0.0528200007975101,18.66800537107701,3.109879970550537,28.31121635437012,12.301918029785156,3.109879970550537,0.0,0.0
South Korea,1987,42322092.0,KOR,452221973191.0,0.0,23.649946212768555,40.08109436031373,80.25135040283203,35.59296011924744,9.536520957946776,27.09900512693639,3.9653708934783936,39.31419372558594,2.4064929485321045,3.9653708934783936,0.0,0.0
South Korea,1988,42922980.0,KOR,506050941429.0,0.0,29.560129165649418,59.38408813472779,93.10884857177734,49.44209861755371,11.06443977355957,35.5300048827994,1.987231969833374,40.10067367553711,8.817529678344727,1.987231969833374,0.0,0.0
South Korea,1989,43524765.0,KOR,541627559504.0,0.0,30.619483947753903,78.68708190914913,103.62361145019533,51.70049381256104,9.909750938415527,43.96100463865878,2.9639689922332764,47.36517333984375,11.171258926391602,2.9639689922332764,0.0,0.0
South Korea,1990,44081425.0,KOR,594764506000.0,0.0,33.51227569580078,97.9900756835632,118.4607925415039,59.21187782287598,12.392569541931152,52.39200439451815,4.683946132659912,52.88656234741211,13.307032585144045,4.684946060180664,0.0010000000474974,0.0
South Korea,1991,44439146.0,KOR,651871510125.0,0.0,36.83015823364258,117.29306945797724,131.61614990234375,70.25366306304932,13.210644721984863,60.823004150381166,3.486046075820923,56.31074905395508,20.212860107421875,3.487046003341675,0.0010000000474974,0.0
South Korea,1992,44653699.0,KOR,687368661445.0,0.0,42.35909271240234,136.5960632323986,146.4392852783203,85.04384803771973,19.53875541687012,69.25400390624054,3.0974481105804443,56.53021240234375,23.145999908447266,3.099448204040528,0.0020000000949949,0.0
South Korea,1993,44887721.0,KOR,729369247675.0,0.0,53.50260543823242,155.89905700681263,161.9009552001953,97.75366973876952,18.92291259765625,77.68500366209992,4.227549076080322,58.13820266723633,25.32815170288086,4.230548858642578,0.0020000000949949,0.0010000000474974
South Korea,1994,45130842.0,KOR,791073852664.0,0.0,65.10059356689453,175.20205078122672,183.36553955078125,120.6133632659912,17.912263870239258,86.11600341795929,2.346091985702514,58.650917053222656,37.60050582885742,2.3490920066833496,0.0020000000949949,0.0010000000474974
South Korea,1995,45368425.0,KOR,860793752056.0,0.2500000933650881,72.00609588623047,194.50504455564808,203.5464630126953,130.78789901733398,29.217819213867188,94.5470031738223,2.759922981262207,67.02864837646484,29.563983917236328,3.01192307472229,0.0020000000949949,0.0
South Korea,1996,45638701.0,KOR,919812618896.0,0.4029998988844454,81.70939636230469,213.8080383300621,225.84571838378903,146.31405639648438,34.765663146972656,102.97800292968168,2.424356937408448,73.9243392944336,29.83899688720703,2.8303568363189697,0.003000000026077,0.0
South Korea,1997,45941541.0,KOR,967604910890.0,0.0780000170925632,93.93684387207033,233.11103210448343,246.58746337890625,164.06529808044434,42.0023307800293,111.40900268554104,2.8139920234680176,77.08564758300781,28.126123428344727,2.895992040634156,0.003000000026077,0.0010000000474974
South Korea,1998,46230885.0,KOR,908368091121.0,0.0580001294147223,102.9498062133789,252.41402587889752,237.1974029541016,141.34439659118652,27.876672744750977,119.84000244140044,4.279417991638184,89.68897247314453,10.51791763305664,4.343418121337891,0.0040000001899898,0.0020000000949949
South Korea,1999,46500382.0,KOR,1004162502333.0,0.0870001558214426,111.09661102294922,271.7170196533116,262.15216064453125,152.9147243499756,29.912466049194336,128.27100219726344,4.159259796142578,103.06378173828124,11.905647277832031,4.256670951843262,0.0045719998888671,0.0058389999903738
South Korea,2000,46766660.0,KOR,1086261690312.0,0.0799999982118606,114.87999725341795,290.45001220703125,290.45001220703125,177.36999893188477,29.65999984741211,134.07000732421875,4.010000228881836,108.95999908447266,32.83000183105469,4.119999885559082,0.0099999997764825,0.0199999995529651
South Korea,2001,47043467.0,KOR,1127616204375.0,0.0900000035762786,127.36000061035156,309.8800048828125,309.8800048828125,195.30999755859372,33.66999816894531,147.2899932861328,2.3299999237060547,112.12999725341795,34.279998779296875,2.440000057220459,0.0099999997764825,0.0099999997764825
South Korea,2002,47299118.0,KOR,1203066586464.0,0.1800000071525573,137.49000549316406,332.010009765625,332.010009765625,209.48000526428223,42.93000030517578,156.97000122070312,3.2300000190734863,119.0999984741211,29.059999465942383,3.430000066757202,0.0099999997764825,0.0099999997764825
South Korea,2003,47514158.0,KOR,1229830453921.0,0.1899999976158142,139.1300048828125,347.7699890136719,347.7699890136719,212.99000358581543,45.5099983215332,159.24000549316406,4.889999866485596,129.6699981689453,28.350000381469727,5.110000133514404,0.0099999997764825,0.0199999995529651
South Korea,2004,47697076.0,KOR,1281243847324.0,0.2899999916553497,143.41000366210938,368.0199890136719,368.0199890136719,232.65000343322757,63.18000030517578,170.25,4.309999942779541,130.7100067138672,26.059999465942383,4.659999847412109,0.0099999997764825,0.050000000745058
South Korea,2005,47851646.0,KOR,1322354601142.0,0.2599999904632568,150.36000061035156,389.4700012207031,389.4700012207031,238.6199989318848,64.48999786376953,175.10000610351562,3.6700000762939458,146.77999877929688,23.770000457763672,4.070000171661377,0.0099999997764825,0.1299999952316284
South Korea,2006,48006518.0,KOR,1381281470156.0,0.2399999946355819,153.99000549316406,402.989990234375,402.989990234375,250.26000213623047,74.83999633789062,181.82000732421875,3.470000028610229,148.75,21.43000030517578,3.9800000190734863,0.0299999993294477,0.2399999946355819
South Korea,2007,48178122.0,KOR,1446721509093.0,0.3799999952316284,170.88999938964844,425.4100036621094,425.4100036621094,278.01000022888184,84.4000015258789,201.4900054931641,3.630000114440918,142.94000244140625,22.71999931335449,4.460000038146973,0.0700000002980232,0.3799999952316284
South Korea,2008,48356485.0,KOR,1477425172333.0,0.6499999761581421,190.9499969482422,442.6099853515625,442.6099853515625,287.2099943161011,81.69999694824219,211.2400054931641,3.069999933242798,150.9600067138672,14.5600004196167,4.440000057220459,0.2800000011920929,0.4399999976158142
South Korea,2009,48546690.0,KOR,1477640571750.0,0.5400000214576721,209.3500061035156,452.4500122070313,452.4500122070313,300.0700035095215,71.37999725341797,224.08999633789065,2.809999942779541,147.77000427246094,19.34000015258789,4.610000133514404,0.5699999928474426,0.6899999976158142
South Korea,2010,48769329.0,KOR,1562822824921.0,0.4199999868869781,218.4100036621093,495.0299987792969,495.0299987792969,340.74000740051264,104.3000030517578,247.6199951171875,3.680000066757202,148.60000610351562,18.030000686645508,5.690000057220459,0.7699999809265137,0.8199999928474426
South Korea,2011,49127640.0,KOR,1609219825000.0,1.0199999809265137,225.0800018310547,518.1599731445312,518.1599731445312,356.0399980545044,115.33999633789062,257.57000732421875,4.599999904632568,154.72000122070312,15.619999885559082,7.400000095367432,0.9200000166893004,0.8600000143051147
South Korea,2012,49599580.0,KOR,1647889319531.0,2.1600000858306885,223.42999267578125,531.2100219726562,531.2100219726562,372.7099952697754,128.94000244140625,266.6099853515625,3.9700000286102295,150.3300018310547,20.34000015258789,8.170000076293945,1.1299999952316284,0.9100000262260436
South Korea,2013,50071168.0,KOR,1700045113031.0,3.119999885559082,223.75,537.1599731445312,537.1599731445312,388.1500053405762,143.85000610351562,274.8900146484375,4.289999961853027,138.77999877929688,20.549999237060547,10.229999542236328,1.6699999570846558,1.149999976158142
South Korea,2014,50539055.0,KOR,1754480590300.0,6.300000190734863,226.07000732421875,540.3800048828125,540.3800048828125,371.0800037384033,130.83999633789062,266.6199951171875,2.75,156.41000366210938,14.170000076293944,12.890000343322754,2.690000057220459,1.149999976158142
South Korea,2015,50983909.0,KOR,1803763858886.0,7.480000019073486,232.67999267578125,547.7999877929688,547.7999877929688,367.83999156951904,122.02999877929688,267.1300048828125,2.150000095367432,164.75999450683594,13.130000114440918,15.199999809265137,4.230000019073486,1.340000033378601
South Korea,2016,51297836.0,KOR,1856920794289.0,8.079999923706055,232.9100036621093,560.97998046875,560.97998046875,380.8600082397461,130.52000427246094,274.5299987792969,2.8499999046325684,161.99000549316406,17.43000030517578,18.1299991607666,5.519999980926514,1.6799999475479126
South Korea,2017,51486268.0,KOR,1915599559593.0,9.609999656677246,260.7900085449219,576.4099731445312,576.4099731445312,405.6500120162964,135.16000366210938,294.82000732421875,2.809999942779541,148.42999267578125,9.699999809265137,22.32999992370605,7.739999771118164,2.1700000762939453
South Korea,2018,51640894.0,KOR,1971285914824.0,11.8100004196167,257.6700134277344,592.9099731445312,592.9099731445312,431.6000118255615,163.27999877929688,307.6099853515625,3.359999895095825,133.50999450683594,10.649999618530272,27.799999237060547,10.170000076293944,2.4600000381469727
South Korea,2019,51767844.0,KOR,2015521635585.0,13.350000381469728,245.0399932861328,586.7999877929688,586.7999877929688,407.8799967765808,155.41000366210938,291.6199951171875,2.789999961853028,145.91000366210938,7.429999828338623,33.0099983215332,14.1899995803833,2.680000066757202
South Korea,2020,51858481.0,KOR,2001231642062.0,14.029999732971191,207.97000122070312,577.1099853515625,577.1099853515625,376.5299944877625,162.5399932861328,264.1000061035156,3.880000114440918,160.17999267578125,6.019999980926514,40.400001525878906,19.34000015258789,3.150000095367432
South Korea,2021,51848401.0,KOR,2084182684453.0,17.149999618530273,213.32000732421875,607.760009765625,607.760009765625,401.6500029563904,181.22999572753903,279.239990234375,3.049999952316284,158.00999450683594,7.099999904632568,48.09999847412109,24.71999931335449,3.180000066757202
South Korea,2022,51782515.0,KOR,2137558645699.0,17.850000381469727,209.22000122070312,622.5900268554688,622.5900268554688,391.0500078201294,174.7100067138672,272.7300109863281,3.539999961853028,176.0500030517578,7.119999885559082,55.4900016784668,30.729999542236328,3.369999885559082
South Korea,2023,51748744.0,KOR,2137558645699.0,18.71999931335449,201.33999633789065,617.489990234375,617.489990234375,377.9299969673157,169.61000061035156,263.8500061035156,3.7200000286102295,180.4900054931641,6.980000019073486,59.06999969482422,33.2400016784668,3.390000104904175
South Korea,2024,51717587.0,KOR,2137558645699.0,20.34000015258789,190.77999877929688,625.3800048828125,625.3800048828125,375.9100050926209,178.35000610351562,259.8500061035156,4.300000190734863,188.75,6.78000020980835,60.720001220703125,32.720001220703125,3.359999895095825
South Sudan,2012,10756245.0,SSD,18937255185.42924,0.0,0.0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,0.2899999916553497,0.0,0.0,0.4399999976158142,0.0,0.0,0.0
South Sudan,2013,11166280.0,SSD,20490867876.58598,0.0,0.0,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.3100000023841858,0.0,0.0,0.4699999988079071,0.0,0.0,0.0
South Sudan,2014,11235071.0,SSD,21434398772.991497,0.0,0.0,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.0,0.3199999928474426,0.0,0.0,0.4799999892711639,0.0,0.0,0.0
South Sudan,2015,11107569.0,SSD,21783323846.815697,0.0,0.0,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.3799999952316284,0.0,0.0,0.5799999833106995,0.0,0.0,0.0
South Sudan,2016,10830108.0,SSD,21347352175.60542,0.0,0.0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.3400000035762787,0.0,0.0,0.5199999809265137,0.0,0.0,0.0
South Sudan,2017,10259150.0,SSD,20862021150.16363,0.0,0.0,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.3600000143051147,0.0,0.0,0.5400000214576721,0.0,0.0,0.0
South Sudan,2018,10122983.0,SSD,20992266121.91128,0.0,0.0,0.550000011920929,0.550000011920929,0.5400000214576721,0.0,0.3600000143051147,0.0,0.0,0.5400000214576721,0.0099999997764825,0.0099999997764825,0.0
South Sudan,2019,10423382.0,SSD,22520471989.96416,0.0,0.0,0.5600000023841858,0.5600000023841858,0.550000011920929,0.0,0.3600000143051147,0.0,0.0,0.550000011920929,0.0099999997764825,0.0099999997764825,0.0
South Sudan,2020,10698471.0,SSD,22066144737.306866,0.0,0.0,0.5600000023841858,0.5600000023841858,0.550000011920929,0.0,0.3600000143051147,0.0,0.0,0.550000011920929,0.0099999997764825,0.0099999997764825,0.0
South Sudan,2021,10865786.0,SSD,22625812664.357506,0.0,0.0,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.0,0.3700000047683716,0.0,0.0,0.5600000023841858,0.0199999995529651,0.0199999995529651,0.0
South Sudan,2022,11021175.0,SSD,23730774909.245937,0.0,0.0,0.5400000214576721,0.5400000214576721,0.5,0.0,0.3300000131130218,0.0,0.0,0.5,0.0399999991059303,0.0399999991059303,0.0
South Sudan,2023,11483370.0,SSD,24071779917.255325,0.0,0.0,0.5899999737739563,0.5899999737739563,0.550000011920929,0.0,0.3600000143051147,0.0,0.0,0.550000011920929,0.0399999991059303,0.0399999991059303,0.0
South Sudan,2024,11943410.0,SSD,58231110029.04696,0.0,0.0,0.5899999737739563,0.5899999737739563,0.550000011920929,0.0,0.3600000143051147,0.0,0.0,0.550000011920929,0.0399999991059303,0.0399999991059303,0.0
Spain,1985,38601315.0,ESP,566345396304.0,0.6110000610351598,54.60499954223633,138.61400299072557,126.56194305419922,64.86599969863892,2.513999938964844,21.52698364256321,31.28700065612793,28.04400062561035,7.747000217437744,31.89800071716309,0.0,0.0
Spain,1986,38735706.0,ESP,590018500094.0,0.5380001068115234,54.80799865722656,141.1120025634791,128.53663635253906,63.11299848556519,2.118000030517578,26.76398468016123,26.49399948120117,37.45800018310547,6.186999797821045,27.03199958801269,0.0,0.0
Spain,1987,38852007.0,ESP,632708985294.0,0.5629997253417969,54.7239990234375,143.61000213623265,132.6654510498047,62.655998945236206,1.496000051498413,32.00098571776107,27.382999420166016,41.27099990844727,6.435999870300293,27.94599914550781,0.0,0.0
Spain,1988,38952258.0,ESP,674675657635.0,0.6730003356933594,43.07099914550781,146.1080017089862,138.75904846191406,51.3729989528656,1.3650000095367432,37.23798675535909,35.24599838256836,50.46599960327149,6.936999797821045,35.91899871826172,0.0,0.0
Spain,1989,39029557.0,ESP,719992436668.0,0.5780005510896444,59.62200164794922,148.60600128174065,147.0545196533203,70.1580011844635,1.3980000019073486,42.47498779295711,19.349000930786133,56.1259994506836,9.137999534606934,19.94606208801269,0.0060606058686971,0.0130000002682209
Spain,1990,39084975.0,ESP,756125036542.0,0.5400000214576721,59.7400016784668,150.74000549316406,151.16000366210938,70.8600013256073,1.5099999904632568,47.71198883055513,25.46999931335449,54.27000045776367,9.609999656677246,26.030000686645508,0.0099999997764825,0.0099999997764825
Spain,1991,39201750.0,ESP,786757895205.0,0.5400000214576721,58.79999923706055,154.02999877929688,154.7100067138672,71.31999909877777,1.3600000143051147,52.94898986815497,27.25,55.58000183105469,11.15999984741211,27.809999465942383,0.0099999997764825,0.0099999997764825
Spain,1992,39420344.0,ESP,803260934603.0,0.5699999928474426,64.22000122070312,157.2899932861328,156.64999389648438,81.27000141143799,1.7100000381469729,58.18599090575299,18.920000076293945,55.77999877929688,15.34000015258789,19.600000381469727,0.0099999997764825,0.1000000014901161
Spain,1993,39651627.0,ESP,794221319057.0,0.5799999833106995,62.41999816894531,156.38999938964844,155.1199951171875,73.92999863624573,1.2000000476837158,63.42299194335101,24.420000076293945,56.060001373291016,10.3100004196167,25.1299991607666,0.0099999997764825,0.1199999973177909
Spain,1994,39858721.0,ESP,820138301435.0,0.6399999856948853,61.56999969482422,162.0500030517578,160.19000244140625,75.8199999332428,3.240000009536743,68.65999298095085,28.239999771118164,55.310001373291016,11.010000228881836,29.059999465942383,0.0099999997764825,0.1700000017881393
Spain,1995,40052733.0,ESP,855020227557.0,1.0099999904632568,65.91000366210938,169.55999755859375,165.07000732421875,85.2300033569336,3.75,73.89699401854887,23.07999992370605,55.459999084472656,15.56999969482422,24.3799991607666,0.0199999995529651,0.270000010728836
Spain,1996,40237375.0,ESP,885027554238.0,1.0800000429153442,53.93999862670898,174.27000427246094,173.2100067138672,75.62999820709227,6.789999961853027,79.13399505614689,39.790000915527344,56.33000183105469,14.899999618530272,41.25,0.0199999995529651,0.3600000143051147
Spain,1997,40423823.0,ESP,925901360531.0,1.4600000381469729,62.66999816894531,186.0599975585937,189.1300048828125,96.85999870300292,18.170000076293945,84.3709960937449,34.75,55.29999923706055,16.020000457763672,36.970001220703125,0.0199999995529651,0.7400000095367432
Spain,1998,40617436.0,ESP,976805803240.0,1.5299999713897705,61.58000183105469,196.7899932861328,193.38999938964844,97.51000022888184,16.209999084472656,89.60799713134475,33.9900016784668,58.9900016784668,19.71999931335449,36.88999938964844,0.0199999995529651,1.350000023841858
Spain,1999,40812855.0,ESP,1031651264612.0,1.6200000047683716,73.61000061035156,211.3500061035156,205.6300048828125,119.56999969482422,19.059999465942383,94.84499816894277,22.81999969482422,58.84999847412109,26.89999961853028,27.209999084472656,0.0299999993294477,2.740000009536743
